CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
13552,66,12,3740.07,316,11,249,311.6725,2.287037037037037,82
13555,74,4,4098.88,202,3,128,1024.72,0.9552238805970149,128
13557,28,2,584.0600000000001,281,1,252,292.03000000000003,7.636363636363637,31
13558,6,4,594.52,68,3,62,148.63,0.3630952380952381,123
13560,7,1,171.42000000000002,7,0,0,171.42000000000002,0.0,32
13561,216,1,141.85999999999999,216,0,0,141.85999999999999,0.0,14
13562,82,3,1799.3300000000002,246,2,163,599.7766666666668,2.0123456790123457,50
13563,84,2,777.53,140,1,55,388.765,1.1458333333333333,49
13564,144,3,1724.67,368,2,223,574.89,2.775,68
13565,19,2,240.22,334,1,315,120.11,8.513513513513514,35
13566,41,2,856.84,83,1,41,428.42,0.24404761904761904,134
13568,173,1,187.05,173,0,0,187.05,0.0,41
13569,17,2,338.62,368,1,350,169.31,4.487179487179487,73
13570,243,1,239.49,243,0,0,239.49,0.0,27
13571,13,12,2088.94,254,11,240,174.07833333333335,0.696165191740413,157
13572,206,1,1384.25,206,0,0,1384.25,0.0,32
13573,50,2,290.25,253,1,202,145.125,8.416666666666666,24
13575,23,5,732.07,176,4,152,146.41400000000002,3.3555555555555556,41
13576,10,18,6717.34,373,17,362,373.18555555555554,2.832,78
13577,25,4,1687.6000000000001,242,3,216,421.90000000000003,2.6219512195121952,61
13579,15,2,467.04,369,1,354,233.52,16.09090909090909,19
13581,309,1,118.0,309,0,0,118.0,0.0,10
13583,156,1,781.03,156,0,0,781.03,0.0,53
13584,307,1,142.4,307,0,0,142.4,0.0,24
13587,64,1,712.4,64,0,0,712.4,0.0,8
13588,16,9,2478.95,255,8,239,275.43888888888887,1.3641618497109826,131
13589,15,2,379.65,180,1,164,189.825,8.2,21
13590,11,6,1981.92,303,5,291,330.32,3.383720930232558,70
13591,65,3,1117.13,267,2,202,372.3766666666667,3.526315789473684,56
13592,36,4,247.95999999999998,264,3,228,61.989999999999995,15.2,15
13593,108,5,2011.88,336,4,227,402.37600000000003,1.8015873015873016,77
13594,53,1,396.97,53,0,0,396.97,0.0,26
13596,6,2,664.11,13,1,7,332.055,0.04827586206896552,133
13598,47,1,160.04,47,0,0,160.04,0.0,33
13599,1,19,5149.92,367,18,365,271.04842105263157,1.4653061224489796,171
13600,312,1,219.52,312,0,0,219.52,0.0,19
13601,45,2,693.32,211,1,166,346.66,1.6938775510204083,90
13602,65,1,428.89,65,0,0,428.89,0.0,23
13603,26,1,164.34,26,0,0,164.34,0.0,27
13606,29,3,276.75,312,2,282,92.25,7.230769230769231,40
13607,40,1,675.51,40,0,0,675.51,0.0,93
13610,12,7,1082.33,285,6,273,154.6185714285714,1.2570093457943925,165
13611,89,3,1154.4,360,2,270,384.8,3.8028169014084505,67
13614,24,4,1585.46,331,3,306,396.365,1.5721649484536082,171
13615,319,1,417.69,319,0,0,417.69,0.0,23
13617,40,3,544.18,180,2,140,181.39333333333332,3.255813953488372,31
13618,174,1,177.34,174,0,0,177.34,0.0,13
13621,117,1,213.85,117,0,0,213.85,0.0,19
13623,31,5,727.74,297,4,266,145.548,3.4415584415584415,75
13626,253,1,257.23,253,0,0,257.23,0.0,19
13627,59,5,1638.47,358,4,298,327.694,3.2527472527472527,84
13629,23,11,7792.36,339,10,315,708.3963636363636,5.344827586206897,28
13630,5,7,2031.78,286,6,280,290.2542857142857,3.9571428571428573,51
13631,100,11,3070.42,267,10,167,279.1290909090909,16.5,6
13632,25,5,2118.93,243,4,218,423.78599999999994,1.5069444444444444,121
13634,33,5,1547.3600000000001,327,4,293,309.47200000000004,1.5783783783783785,156
13635,68,1,1071.03,68,0,0,1071.03,0.0,62
13636,37,5,949.12,285,4,248,189.824,3.9838709677419355,57
13637,52,3,804.3,226,2,174,268.09999999999997,1.7755102040816326,79
13638,16,1,122.64,16,0,0,122.64,0.0,8
13639,74,1,1033.34,74,0,0,1033.34,0.0,39
13642,216,1,312.28,216,0,0,312.28,0.0,57
13643,31,3,519.44,186,2,154,173.14666666666668,5.666666666666667,24
13644,16,4,2624.26,106,3,89,656.065,0.6068965517241379,144
13645,120,1,252.1,120,0,0,252.1,0.0,5
13647,10,4,1648.1200000000001,235,3,225,412.03000000000003,2.909090909090909,65
13649,257,2,346.6,366,1,109,173.3,4.954545454545454,23
13650,17,5,1836.3400000000001,268,4,250,367.26800000000003,2.6210526315789475,79
13651,35,2,94.2,40,1,4,47.1,0.8,6
13652,46,3,1095.08,369,2,322,365.02666666666664,5.193548387096774,48
13654,43,6,2707.33,273,5,230,451.22166666666664,1.387878787878788,157
13655,114,2,932.97,242,1,127,466.485,2.309090909090909,52
13656,165,2,379.65,337,1,172,189.825,3.5833333333333335,49
13657,11,2,382.14,202,1,190,191.07,12.666666666666666,16
13658,10,5,2639.17,204,4,194,527.8340000000001,1.8037383177570094,91
13659,206,2,1563.0,321,1,115,781.5,1.1274509803921569,92
13662,86,3,881.26,259,2,173,293.75333333333333,3.392156862745098,50
13663,179,1,189.47,179,0,0,189.47,0.0,13
13666,60,3,84.65,287,2,227,28.21666666666667,20.636363636363637,12
13667,149,1,299.05,149,0,0,299.05,0.0,82
13668,3,21,6309.83,363,20,359,300.46809523809526,0.7575757575757576,284
13669,51,2,218.55,150,1,98,109.275,12.25,9
13670,75,1,349.7,75,0,0,349.7,0.0,25
13672,301,2,186.39000000000001,332,1,30,93.19500000000001,6.0,4
13673,19,2,387.44,32,1,13,193.72,0.22033898305084745,47
13675,151,2,486.82000000000005,285,1,133,243.41000000000003,5.541666666666667,25
13678,152,1,232.6,152,0,0,232.6,0.0,16
13680,1,4,3719.12,339,3,337,929.78,1.7461139896373057,164
13681,18,4,827.83,155,3,137,206.9575,2.4285714285714284,37
13682,187,1,59.5,187,0,0,59.5,0.0,3
13684,286,1,65.13,286,0,0,65.13,0.0,29
13685,3,7,3119.44,60,6,57,445.63428571428574,1.4473684210526316,29
13686,183,1,72.0,183,0,0,72.0,0.0,8
13689,63,1,910.0,63,0,0,910.0,0.0,6
13690,59,1,172.25,59,0,0,172.25,0.0,9
13692,25,3,1488.32,236,2,211,496.1066666666666,4.0576923076923075,48
13694,4,50,65039.62,374,49,369,1300.7924,0.6172839506172839,366
13695,31,15,2504.13,260,14,228,166.942,2.50561797752809,46
13697,39,1,151.3,39,0,0,151.3,0.0,12
13699,155,1,308.58000000000004,155,0,0,308.58000000000004,0.0,14
13700,26,10,2248.63,327,9,300,224.863,1.544041450777202,139
13703,318,1,99.5,318,0,0,99.5,0.0,1
13704,5,9,2308.06,88,8,83,256.4511111111111,0.6090225563909775,111
13705,8,3,711.86,374,2,366,237.28666666666666,13.518518518518519,25
13706,303,1,330.79,303,0,0,330.79,0.0,20
13707,267,2,806.41,315,1,48,403.205,1.0212765957446808,48
13708,271,1,285.33,271,0,0,285.33,0.0,49
13709,4,13,6307.650000000001,315,12,311,485.2038461538462,0.9221556886227545,244
13710,32,1,180.48,32,0,0,180.48,0.0,8
13711,219,2,252.06,219,1,0,126.03,0.0,11
13712,247,1,228.84,247,0,0,228.84,0.0,10
13715,281,5,1077.39,373,4,91,215.478,0.8737864077669902,89
13716,269,1,138.28,269,0,0,138.28,0.0,21
13717,32,6,1445.01,298,5,266,240.835,2.603960396039604,92
13718,246,2,306.55,296,1,49,153.275,4.454545454545454,9
13719,15,5,1041.68,234,4,219,208.336,3.6779661016949152,56
13720,117,4,799.9,255,3,138,199.975,3.238095238095238,42
13721,36,1,524.14,36,0,0,524.14,0.0,28
13722,132,3,2375.41,283,2,151,791.8033333333333,1.7976190476190477,75
13723,217,1,199.85000000000002,217,0,0,199.85000000000002,0.0,6
13725,50,8,1980.56,309,7,258,247.57,2.4854368932038833,95
13726,39,2,1079.66,101,1,61,539.83,1.4878048780487805,39
13727,29,2,333.48,34,1,4,166.74,0.21052631578947367,19
13728,37,6,1016.14,311,5,273,169.35666666666665,4.354838709677419,38
13730,136,2,752.6,162,1,25,376.3,0.5952380952380952,38
13731,219,2,610.59,247,1,27,305.295,0.7297297297297297,36
13732,28,1,491.86,28,0,0,491.86,0.0,33
13735,25,4,2883.54,234,3,209,720.885,1.0721649484536082,158
13736,5,2,729.8,260,1,255,364.9,1.3492063492063493,166
13737,200,1,339.6,200,0,0,339.6,0.0,29
13739,18,1,216.9,18,0,0,216.9,0.0,3
13740,241,1,350.75,241,0,0,350.75,0.0,23
13741,72,3,668.4300000000001,217,2,145,222.81000000000003,4.393939393939394,34
13742,17,12,3107.87,320,11,303,258.9891666666667,0.9551282051282052,200
13743,3,7,1341.6,259,6,256,191.65714285714284,6.325,8
13744,95,2,1080.52,292,1,197,540.26,3.1774193548387095,54
13745,162,1,300.04,162,0,0,300.04,0.0,25
13747,374,1,79.6,374,0,0,79.6,0.0,1
13748,96,4,948.25,374,3,278,237.0625,10.25925925925926,24
13750,54,5,1647.26,337,4,283,329.452,12.173913043478262,20
13751,288,1,296.25,288,0,0,296.25,0.0,9
13752,124,6,1175.38,247,5,122,195.89666666666668,1.6216216216216217,64
13753,288,1,741.26,288,0,0,741.26,0.0,35
13754,152,2,282.6,317,1,165,141.3,15.0,11
13755,4,9,2108.06,63,8,59,234.2288888888889,0.175,232
13756,2,14,5189.52,368,13,365,370.68,2.5390070921985815,66
13758,12,7,3190.55,374,6,361,455.79285714285714,3.0948275862068964,104
13759,33,2,659.4100000000001,71,1,37,329.70500000000004,1.5416666666666667,24
13760,54,2,286.79,256,1,202,143.395,3.607142857142857,50
13761,50,2,1070.65,180,1,129,535.325,1.8695652173913044,68
13762,219,1,306.72,219,0,0,306.72,0.0,7
13763,63,1,1714.96,63,0,0,1714.96,0.0,15
13764,71,3,1519.42,337,2,266,506.47333333333336,1.2912621359223302,183
13767,2,36,17220.36,374,35,371,478.34333333333336,0.9673024523160763,55
13769,2,10,2796.51,367,9,365,279.651,2.701492537313433,73
13771,64,4,2634.45,247,3,182,658.6125,1.5423728813559323,114
13772,34,3,1122.63,240,2,205,374.21000000000004,1.191860465116279,141
13774,82,1,345.0,82,0,0,345.0,0.0,22
13777,1,32,25977.16,373,31,372,811.78625,1.8418367346938775,36
13778,103,1,178.7,103,0,0,178.7,0.0,9
13780,7,2,360.01,171,1,163,180.005,2.9107142857142856,56
13781,251,1,127.84,251,0,0,127.84,0.0,17
13782,13,6,908.86,328,5,315,151.47666666666666,2.7857142857142856,96
13784,10,11,2462.79,332,10,322,223.89,10.6,9
13786,367,1,230.4,367,0,0,230.4,0.0,7
13787,76,2,309.04,364,1,288,154.52,9.6,24
13790,4,1,348.79999999999995,4,0,0,348.79999999999995,0.0,45
13791,128,2,1516.0,168,1,40,758.0,4.0,7
13792,66,2,195.55,287,1,221,97.775,18.416666666666668,13
13798,1,57,37153.85,372,56,370,651.8219298245614,0.9913793103448276,113
13799,117,2,688.86,294,1,177,344.43,4.657894736842105,32
13800,310,1,558.32,310,0,0,558.32,0.0,33
13801,67,1,324.8,67,0,0,324.8,0.0,23
13802,139,3,4599.42,312,2,172,1533.14,2.9152542372881354,55
13803,255,1,277.07,255,0,0,277.07,0.0,17
13804,31,7,2588.39,290,6,259,369.77,1.9253731343283582,124
13805,52,2,924.5999999999999,129,1,76,462.29999999999995,6.333333333333333,10
13806,64,1,256.38,64,0,0,256.38,0.0,10
13807,367,1,112.6,367,0,0,112.6,0.0,7
13808,6,5,1747.66,97,4,91,349.53200000000004,1.1866666666666668,70
13809,305,1,155.05,305,0,0,155.05,0.0,11
13810,29,3,1499.01,56,2,27,499.67,0.7941176470588235,32
13811,184,3,814.5,239,2,55,271.5,4.5,7
13812,42,3,539.0,105,2,63,179.66666666666666,1.7714285714285714,33
13813,40,4,1366.8600000000001,135,3,95,341.71500000000003,1.3823529411764706,54
13814,92,2,1579.12,137,1,44,789.56,0.7857142857142857,37
13815,22,4,4027.36,319,3,296,1006.84,1.6914285714285715,132
13816,24,2,571.6700000000001,64,1,40,285.83500000000004,1.4814814814814814,25
13817,29,2,382.98,352,1,322,191.49,14.0,20
13819,302,3,1140.35,320,2,18,380.1166666666666,0.4857142857142857,26
13821,145,2,385.64,262,1,116,192.82,2.0,51
13822,6,2,632.0,40,1,34,316.0,0.35789473684210527,90
13823,19,2,957.66,92,1,72,478.83,1.8461538461538463,39
13824,33,5,1698.94,310,4,277,339.788,6.133333333333334,34
13826,176,1,189.5,176,0,0,189.5,0.0,10
13827,58,3,409.8,143,2,85,136.6,0.9340659340659341,83
13828,22,1,209.49,22,0,0,209.49,0.0,15
13831,16,6,2198.45,370,5,353,366.4083333333333,4.929577464788732,58
13832,19,1,52.2,19,0,0,52.2,0.0,3
13833,159,1,383.85,159,0,0,383.85,0.0,28
13835,25,4,834.57,215,3,190,208.6425,3.4814814814814814,48
13837,212,2,266.59000000000003,318,1,105,133.29500000000002,6.176470588235294,17
13838,6,4,674.82,370,3,364,168.705,2.2195121951219514,144
13841,253,1,85.0,253,0,0,85.0,0.0,1
13842,59,9,3385.62,367,8,308,376.18,1.4780487804878049,155
13844,11,1,361.62,11,0,0,361.62,0.0,20
13845,65,1,312.98,65,0,0,312.98,0.0,9
13846,25,3,865.0600000000001,360,2,335,288.35333333333335,6.185185185185185,55
13848,92,3,1255.0,366,2,273,418.3333333333333,68.25,3
13849,52,2,1537.95,171,1,119,768.975,1.19,97
13850,129,1,1595.48,129,0,0,1595.48,0.0,93
13851,96,3,2651.46,288,2,192,883.82,2.3875,77
13853,57,1,1090.1399999999999,57,0,0,1090.1399999999999,0.0,23
13854,9,25,8109.5199999999995,366,24,356,324.38079999999997,3.1743119266055047,39
13856,169,3,388.5,203,2,34,129.5,2.6153846153846154,10
13858,57,1,216.17000000000002,57,0,0,216.17000000000002,0.0,11
13859,326,1,201.16,326,0,0,201.16,0.0,27
13860,1,4,1245.9,87,3,85,311.475,1.1066666666666667,58
13862,18,8,2209.36,332,7,314,276.17,2.246376811594203,97
13863,248,1,305.78,248,0,0,305.78,0.0,20
13865,58,4,501.56,290,3,231,125.39,7.931034482758621,26
13866,74,1,145.67,74,0,0,145.67,0.0,7
13867,31,3,1005.09,218,2,186,335.03000000000003,3.152542372881356,51
13868,7,2,3192.54,39,1,31,1596.27,0.96875,32
13869,123,4,3083.65,357,3,233,770.9125,0.768976897689769,234
13870,2,8,2770.94,288,7,285,346.3675,2.482456140350877,91
13871,23,12,6403.25,309,11,286,533.6041666666666,0.8388059701492537,155
13873,120,3,389.6,310,2,190,129.86666666666667,8.590909090909092,21
13874,358,1,540.45,358,0,0,540.45,0.0,18
13875,54,5,1786.79,301,4,247,357.358,2.3883495145631066,79
13876,64,1,122.7,64,0,0,122.7,0.0,7
13877,86,1,117.24,86,0,0,117.24,0.0,3
13878,55,1,1271.57,55,0,0,1271.57,0.0,35
13880,21,13,3219.77,367,12,345,247.67461538461538,2.0853658536585367,125
13881,4,20,17159.52,312,19,308,857.976,1.694915254237288,72
13882,3,5,1191.13,64,4,61,238.22600000000003,0.921875,54
13883,11,5,2674.48,253,4,242,534.896,1.7092198581560283,108
13884,7,5,787.6,283,4,276,157.52,4.741379310344827,45
13885,189,2,506.8,201,1,11,253.4,0.4074074074074074,28
13886,71,1,243.56,71,0,0,243.56,0.0,16
13887,204,1,349.55,204,0,0,349.55,0.0,19
13888,120,2,595.67,218,1,98,297.835,2.5789473684210527,38
13889,93,1,416.90000000000003,93,0,0,416.90000000000003,0.0,15
13890,1,10,1883.81,359,9,357,188.381,3.2477064220183487,74
13892,27,4,632.97,247,3,219,158.2425,8.423076923076923,26
13893,298,1,821.1,298,0,0,821.1,0.0,21
13894,24,3,564.62,310,2,286,188.20666666666668,11.0,25
13895,28,4,2593.07,165,3,136,648.2675,1.1538461538461537,97
13897,50,1,311.16,50,0,0,311.16,0.0,17
13898,326,1,155.93,326,0,0,155.93,0.0,12
13899,16,2,388.52,275,1,258,194.26,14.333333333333334,19
13900,183,3,740.95,263,2,79,246.98333333333335,1.880952380952381,42
13901,72,5,2867.2000000000003,319,4,246,573.44,1.6554054054054055,144
13904,37,2,332.64,295,1,257,166.32,10.28,24
13908,80,4,2369.55,277,3,196,592.3875,1.6198347107438016,104
13911,57,9,2580.91,308,8,251,286.7677777777778,1.6802721088435375,120
13914,12,2,626.45,36,1,24,313.225,0.75,28
13917,50,2,272.04,192,1,141,136.02,8.294117647058824,16
13918,50,2,1212.8400000000001,253,1,203,606.4200000000001,7.0,30
13919,59,2,384.81,122,1,62,192.405,2.2962962962962963,24
13922,352,1,172.25,352,0,0,172.25,0.0,7
13923,54,1,351.13,54,0,0,351.13,0.0,20
13924,2,6,1838.8500000000001,72,5,70,306.475,0.5775862068965517,90
13925,93,3,678.25,135,2,42,226.08333333333334,1.05,28
13926,23,1,223.85000000000002,23,0,0,223.85000000000002,0.0,11
13927,75,1,348.99,75,0,0,348.99,0.0,21
13928,11,4,464.57,133,3,122,116.1425,4.653846153846154,23
13929,169,2,842.65,326,1,157,421.325,19.625,8
13930,58,2,337.34,137,1,78,168.67,4.875,15
13931,96,2,1237.53,281,1,185,618.765,3.245614035087719,56
13932,295,1,307.4,295,0,0,307.4,0.0,16
13933,109,2,608.79,148,1,39,304.395,1.7727272727272727,23
13934,264,1,922.1,264,0,0,922.1,0.0,31
13936,180,1,376.58,180,0,0,376.58,0.0,26
13937,169,1,158.85,169,0,0,158.85,0.0,9
13938,35,1,71.66,35,0,0,71.66,0.0,7
13939,23,3,568.55,312,2,288,189.51666666666665,6.545454545454546,43
13940,17,4,839.14,144,3,126,209.785,2.6041666666666665,39
13941,22,5,5112.96,373,4,350,1022.592,7.931818181818182,24
13946,79,3,561.57,268,2,188,187.19000000000003,18.8,11
13947,65,1,90.60000000000001,65,0,0,90.60000000000001,0.0,5
13948,361,1,102.0,361,0,0,102.0,0.0,3
13949,3,6,2427.32,95,5,91,404.55333333333334,0.559748427672956,124
13950,11,4,745.0600000000001,247,3,235,186.26500000000001,6.882352941176471,33
13951,176,3,674.45,294,2,118,224.8166666666667,3.0789473684210527,38
13952,218,2,3251.071,239,1,20,1625.5355,0.14705882352941177,120
13953,7,7,3515.68,353,6,345,502.23999999999995,18.05263157894737,8
13954,2,2,439.92,71,1,69,219.96,2.875,24
13955,154,2,322.96,306,1,151,161.48,4.71875,33
13956,5,5,1019.27,271,4,266,203.85399999999998,1.8082191780821917,123
13959,79,3,594.04,362,2,283,198.01333333333332,3.168539325842697,79
13960,21,2,230.22,72,1,50,115.11,4.545454545454546,11
13962,22,2,169.54999999999998,246,1,223,84.77499999999999,22.3,11
13963,308,4,664.54,368,3,59,166.135,1.7058823529411764,35
13967,146,1,80.7,146,0,0,80.7,0.0,2
13969,7,18,9024.17,365,17,357,501.34277777777777,0.5647249190938511,334
13971,19,8,2758.26,286,7,266,344.7825,1.7837837837837838,118
13972,71,2,190.25,202,1,131,95.125,9.357142857142858,15
13973,287,1,264.7,287,0,0,264.7,0.0,11
13974,49,1,413.59000000000003,49,0,0,413.59000000000003,0.0,28
13975,31,6,2461.2400000000002,277,5,245,410.2066666666667,0.7378048780487805,240
13976,207,1,357.98,207,0,0,357.98,0.0,10
13978,15,2,196.79,45,1,30,98.395,2.142857142857143,14
13979,73,1,869.87,73,0,0,869.87,0.0,54
13980,60,1,200.14,60,0,0,200.14,0.0,11
13982,39,4,1871.81,365,3,326,467.9525,2.9545454545454546,72
13983,30,12,2603.43,367,11,337,216.9525,3.1226415094339623,91
13984,27,5,920.51,366,4,339,184.102,22.466666666666665,14
13985,4,15,7060.13,264,14,260,470.67533333333336,0.7270114942528736,108
13986,17,1,320.46,17,0,0,320.46,0.0,12
13988,20,6,4147.96,255,5,234,691.3266666666667,0.9914163090128756,188
13989,66,2,1266.08,239,1,173,633.04,4.325,33
13990,213,1,311.3,213,0,0,311.3,0.0,16
13991,12,6,852.88,143,5,131,142.14666666666668,1.5925925925925926,58
13992,30,1,76.8,30,0,0,76.8,0.0,5
13993,43,9,3466.36,331,8,287,385.1511111111111,2.3666666666666667,66
13994,4,6,2274.14,148,5,144,379.0233333333333,0.9591836734693877,122
13995,15,5,1393.69,246,4,230,278.738,2.7058823529411766,55
13999,10,12,3901.81,362,11,351,325.1508333333333,1.6763285024154588,102
14000,211,1,635.66,211,0,0,635.66,0.0,15
14001,46,3,2043.0800000000002,373,2,327,681.0266666666668,8.605263157894736,34
14002,134,2,529.73,156,1,22,264.865,0.4782608695652174,47
14004,43,7,4582.64,289,6,245,654.6628571428572,1.4294117647058824,102
14005,10,5,2874.72,216,4,206,574.944,2.4698795180722892,53
14006,116,3,962.19,312,2,196,320.73,6.758620689655173,22
14009,198,2,695.61,205,1,7,347.805,0.17073170731707318,42
14012,278,1,328.8,278,0,0,328.8,0.0,11
14013,110,3,473.02,276,2,165,157.67333333333332,5.0,30
14014,77,1,505.18,77,0,0,505.18,0.0,39
14015,53,1,917.34,53,0,0,917.34,0.0,20
14016,162,4,4341.21,357,3,195,1085.3025,1.2125,154
14019,47,3,1421.6100000000001,138,2,91,473.87000000000006,1.3846153846153846,37
14020,17,2,642.8,88,1,71,321.4,1.868421052631579,37
14021,155,3,631.9,256,2,101,210.63333333333333,4.761904761904762,22
14022,225,1,440.0,225,0,0,440.0,0.0,28
14023,7,2,584.07,250,1,242,292.035,8.066666666666666,30
14024,122,2,327.7,124,1,2,163.85,0.13333333333333333,16
14027,61,1,104.82,61,0,0,104.82,0.0,6
14029,63,2,467.66,144,1,80,233.83,5.714285714285714,15
14030,18,8,2358.84,366,7,348,294.855,1.4315352697095436,210
14031,7,19,17286.86,372,18,365,909.8347368421053,1.4377510040160641,119
14032,2,11,2975.59,367,10,364,270.5081818181818,2.528169014084507,53
14034,22,3,648.89,157,2,135,216.29666666666665,1.588235294117647,82
14035,29,5,1428.02,298,4,268,285.604,4.107692307692307,41
14036,285,1,626.65,285,0,0,626.65,0.0,38
14037,176,2,147.20000000000002,365,1,188,73.60000000000001,6.962962962962963,27
14038,78,3,1560.38,207,2,128,520.1266666666667,1.4065934065934067,64
14039,33,1,152.2,33,0,0,152.2,0.0,6
14040,41,12,3560.32,331,11,290,296.6933333333333,1.25,146
14041,266,1,141.41,266,0,0,141.41,0.0,21
14044,27,4,646.42,310,3,283,161.605,1.3756097560975609,165
14045,109,4,1659.75,374,3,264,414.9375,52.6,4
14046,284,1,154.99,284,0,0,154.99,0.0,14
14047,9,5,1308.6100000000001,373,4,364,261.72200000000004,11.67741935483871,22
14048,305,1,409.93,305,0,0,409.93,0.0,83
14049,17,4,5578.72,318,3,301,1394.68,0.6289308176100629,348
14050,32,2,746.36,106,1,74,373.18,1.3962264150943395,49
14051,1,23,15610.390000000001,367,22,365,678.7126086956522,1.6985645933014355,52
14052,20,1,225.35999999999999,20,0,0,225.35999999999999,0.0,56
14053,124,2,260.25,160,1,35,130.125,11.666666666666666,2
14054,65,1,92.46000000000001,65,0,0,92.46000000000001,0.0,6
14055,106,1,725.6400000000001,106,0,0,725.6400000000001,0.0,10
14056,1,23,8152.71,284,22,282,354.46565217391304,0.24931002759889603,320
14057,24,17,6211.66,361,16,336,365.39176470588234,1.1631205673758864,179
14059,267,1,183.6,267,0,0,183.6,0.0,8
14060,5,19,6140.42,373,18,368,323.18,1.7860696517412935,86
14062,10,12,10464.85,364,11,354,872.0708333333333,3.1818181818181817,60
14064,29,5,1334.34,274,4,245,266.868,3.1973684210526314,59
14066,267,1,152.55,267,0,0,152.55,0.0,7
14067,64,2,374.7,97,1,32,187.35,0.6274509803921569,51
14068,320,1,265.85,320,0,0,265.85,0.0,22
14071,4,8,1437.57,265,7,261,179.69625,0.8043478260869565,271
14073,32,1,151.04,32,0,0,151.04,0.0,13
14075,5,3,942.26,261,2,256,314.08666666666664,6.071428571428571,33
14076,129,1,118.67,129,0,0,118.67,0.0,43
14077,41,5,499.42,274,4,233,99.884,5.634146341463414,33
14078,102,6,1049.37,373,5,271,174.89499999999998,4.203125,46
14079,125,1,375.1,125,0,0,375.1,0.0,12
14080,33,1,45.599999999999994,33,0,0,45.599999999999994,0.0,4
14081,302,2,921.62,369,1,67,460.81,0.44966442953020136,126
14082,365,1,182.25,365,0,0,182.25,0.0,28
14083,4,9,1002.9,372,8,367,111.43333333333334,2.0681818181818183,162
14085,2,18,4421.29,369,17,366,245.62722222222223,0.8008948545861297,272
14087,3,1,191.47,3,0,0,191.47,0.0,61
14088,10,13,50491.81,322,12,312,3883.9853846153846,0.5204081632653061,379
14089,57,1,158.75,57,0,0,158.75,0.0,13
14090,325,1,76.32000000000001,325,0,0,76.32000000000001,0.0,1
14092,8,14,4076.9100000000003,358,13,350,291.20785714285716,1.619718309859155,117
14093,12,1,433.86,12,0,0,433.86,0.0,95
14096,4,17,65164.79,102,16,97,3833.2229411764706,0.01761252446183953,1119
14098,37,1,147.35,37,0,0,147.35,0.0,21
14099,16,11,3104.17,355,10,338,282.1972727272727,1.3413654618473896,167
14100,138,1,191.95,138,0,0,191.95,0.0,24
14101,74,6,5976.79,326,5,252,996.1316666666667,7.352941176470588,15
14102,5,5,1105.8799999999999,45,4,39,221.176,0.6491228070175439,35
14104,155,2,216.21,166,1,11,108.105,0.55,21
14105,239,1,1266.23,239,0,0,1266.23,0.0,74
14107,52,7,2703.23,364,6,312,386.17571428571426,2.540983606557377,61
14108,31,2,597.91,102,1,70,298.955,2.121212121212121,33
14109,73,1,144.2,73,0,0,144.2,0.0,9
14110,4,12,5683.15,267,11,263,473.5958333333333,1.6818181818181819,94
14111,14,4,692.85,242,3,227,173.2125,25.11111111111111,10
14112,23,7,2915.15,276,6,253,416.45,1.578616352201258,117
14113,4,4,1840.42,355,3,351,460.105,10.606060606060606,26
14114,274,2,386.53,331,1,56,193.265,4.0,15
14116,20,5,1382.74,122,4,101,276.548,1.408450704225352,61
14117,144,1,90.0,144,0,0,90.0,0.0,3
14121,4,4,2780.15,60,3,56,695.0375,0.34177215189873417,148
14124,84,1,419.58,84,0,0,419.58,0.0,4
14125,11,3,2720.63,78,2,67,906.8766666666667,0.40606060606060607,159
14126,8,3,706.1300000000001,11,2,2,235.3766666666667,0.14285714285714285,14
14127,123,3,709.71,311,2,187,236.57000000000002,4.325581395348837,39
14128,61,2,637.5,256,1,195,318.75,4.333333333333333,40
14129,2,4,1123.8600000000001,261,3,259,280.96500000000003,5.0588235294117645,31
14130,319,1,480.91,319,0,0,480.91,0.0,66
14132,2,11,3586.03,184,10,181,326.00272727272727,0.8894472361809045,100
14133,130,3,605.64,316,2,186,201.88,6.888888888888889,25
14135,2,15,4690.31,373,14,371,312.68733333333336,2.7518796992481205,95
14138,2,2,965.88,64,1,62,482.94,1.3777777777777778,40
14139,46,1,415.82,46,0,0,415.82,0.0,26
14140,4,2,935.05,32,1,27,467.525,0.4153846153846154,60
14141,3,4,915.13,105,3,102,228.7825,2.58974358974359,27
14142,373,1,311.81,373,0,0,311.81,0.0,22
14143,134,1,115.8,134,0,0,115.8,0.0,7
14145,47,4,3742.2,217,3,170,935.55,16.9,6
14146,9,5,4191.0,357,4,348,838.2,1.6602870813397128,183
14147,78,2,483.4,286,1,207,241.7,51.75,4
14148,234,1,157.2,234,0,0,157.2,0.0,3
14149,221,1,446.62,221,0,0,446.62,0.0,28
14150,36,2,658.64,360,1,324,329.32,12.96,23
14152,75,2,621.29,234,1,158,310.645,3.2916666666666665,47
14154,239,2,1345.62,239,1,0,672.81,0.0,52
14155,266,1,118.75,266,0,0,118.75,0.0,6
14156,10,54,117210.08,372,53,361,2170.557037037037,0.24461979913916787,714
14157,20,2,424.89000000000004,285,1,265,212.44500000000002,5.888888888888889,45
14158,40,1,507.65999999999997,40,0,0,507.65999999999997,0.0,41
14159,20,11,4630.35,363,10,343,420.94090909090914,0.2887563884156729,501
