CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
13657,11,2,28660.5,202,1,190,14330.25,12.666666666666666,16
13658,10,5,197937.75,204,4,194,39587.55,1.8037383177570094,91
13659,206,2,117225.0,321,1,115,58612.5,1.1274509803921569,92
13662,86,3,66094.5,259,2,173,22031.5,3.392156862745098,50
13663,179,1,14210.25,179,0,0,14210.25,0.0,13
13666,60,3,6348.75,287,2,227,2116.25,20.636363636363637,12
13667,149,1,22428.75,149,0,0,22428.75,0.0,82
13668,3,21,473237.25,363,20,359,22535.10714285714,0.7575757575757576,284
13669,51,2,16391.25,150,1,98,8195.625,12.25,9
13670,75,1,26227.5,75,0,0,26227.5,0.0,25
13672,301,2,13979.25,332,1,30,6989.625,6.0,4
13673,19,2,29058.0,32,1,13,14529.0,0.22033898305084745,47
13675,151,2,36511.5,285,1,133,18255.75,5.541666666666667,25
13678,152,1,17445.0,152,0,0,17445.0,0.0,16
13680,1,4,278934.0,339,3,337,69733.5,1.7461139896373057,164
13681,18,4,62087.25,155,3,137,15521.8125,2.4285714285714284,37
13682,187,1,4462.5,187,0,0,4462.5,0.0,3
13684,286,1,4884.75,286,0,0,4884.75,0.0,29
13685,3,7,233958.0,60,6,57,33422.57142857143,1.4473684210526316,29
13686,183,1,5400.0,183,0,0,5400.0,0.0,8
13689,63,1,68250.0,63,0,0,68250.0,0.0,6
13690,59,1,12918.75,59,0,0,12918.75,0.0,9
13692,25,3,111624.0,236,2,211,37208.0,4.0576923076923075,48
13694,4,50,4877971.5,374,49,369,97559.43,0.6172839506172839,366
13695,31,15,187809.75,260,14,228,12520.65,2.50561797752809,46
13697,39,1,11347.5,39,0,0,11347.5,0.0,12
13699,155,1,23143.5,155,0,0,23143.5,0.0,14
13700,26,10,168647.25,327,9,300,16864.725,1.544041450777202,139
13703,318,1,7462.5,318,0,0,7462.5,0.0,1
13704,5,9,173104.5,88,8,83,19233.833333333332,0.6090225563909775,111
13705,8,3,53389.5,374,2,366,17796.5,13.518518518518519,25
13706,303,1,24809.25,303,0,0,24809.25,0.0,20
13707,267,2,60480.75,315,1,48,30240.375,1.0212765957446808,48
13708,271,1,21399.75,271,0,0,21399.75,0.0,49
13709,4,13,473073.75,315,12,311,36390.28846153846,0.9221556886227545,244
13710,32,1,13536.0,32,0,0,13536.0,0.0,8
13711,219,2,18904.5,219,1,0,9452.25,0.0,11
13712,247,1,17163.0,247,0,0,17163.0,0.0,10
13715,281,5,80804.25,373,4,91,16160.85,0.8737864077669902,89
13716,269,1,10371.0,269,0,0,10371.0,0.0,21
13717,32,6,108375.75,298,5,266,18062.625,2.603960396039604,92
13718,246,2,22991.25,296,1,49,11495.625,4.454545454545454,9
13719,15,5,78126.0,234,4,219,15625.2,3.6779661016949152,56
13720,117,4,59992.5,255,3,138,14998.125,3.238095238095238,42
13721,36,1,39310.5,36,0,0,39310.5,0.0,28
13722,132,3,178155.75,283,2,151,59385.25,1.7976190476190477,75
13723,217,1,14988.75,217,0,0,14988.75,0.0,6
13725,50,8,148542.0,309,7,258,18567.75,2.4854368932038833,95
13726,39,2,80974.5,101,1,61,40487.25,1.4878048780487805,39
13727,29,2,25011.0,34,1,4,12505.5,0.21052631578947367,19
13728,37,6,76210.5,311,5,273,12701.75,4.354838709677419,38
13730,136,2,56445.0,162,1,25,28222.5,0.5952380952380952,38
13731,219,2,45794.25,247,1,27,22897.125,0.7297297297297297,36
13732,28,1,36889.5,28,0,0,36889.5,0.0,33
13735,25,4,216265.5,234,3,209,54066.375,1.0721649484536082,158
13736,5,2,54735.0,260,1,255,27367.5,1.3492063492063493,166
13737,200,1,25470.0,200,0,0,25470.0,0.0,29
13739,18,1,16267.5,18,0,0,16267.5,0.0,3
13740,241,1,26306.25,241,0,0,26306.25,0.0,23
13741,72,3,50132.25,217,2,145,16710.75,4.393939393939394,34
13742,17,12,233090.25,320,11,303,19424.1875,0.9551282051282052,200
13743,3,7,100620.0,259,6,256,14374.285714285714,6.325,8
13744,95,2,81039.0,292,1,197,40519.5,3.1774193548387095,54
13745,162,1,22503.0,162,0,0,22503.0,0.0,25
13747,374,1,5970.0,374,0,0,5970.0,0.0,1
13748,96,4,71118.75,374,3,278,17779.6875,10.25925925925926,24
13750,54,5,123544.5,337,4,283,24708.9,12.173913043478262,20
13751,288,1,22218.75,288,0,0,22218.75,0.0,9
13752,124,6,88153.5,247,5,122,14692.25,1.6216216216216217,64
13753,288,1,55594.5,288,0,0,55594.5,0.0,35
13754,152,2,21195.0,317,1,165,10597.5,15.0,11
13755,4,9,158104.5,63,8,59,17567.166666666668,0.175,232
13756,2,14,389214.0,368,13,365,27801.0,2.5390070921985815,66
13758,12,7,239291.25,374,6,361,34184.46428571428,3.0948275862068964,104
13759,33,2,49455.75,71,1,37,24727.875,1.5416666666666667,24
13760,54,2,21509.25,256,1,202,10754.625,3.607142857142857,50
13761,50,2,80298.75,180,1,129,40149.375,1.8695652173913044,68
13762,219,1,23004.0,219,0,0,23004.0,0.0,7
13763,63,1,128622.0,63,0,0,128622.0,0.0,15
13764,71,3,113956.5,337,2,266,37985.5,1.2912621359223302,183
13767,2,36,1291527.0,374,35,371,35875.75,0.9673024523160763,55
13769,2,10,209738.25,367,9,365,20973.825,2.701492537313433,73
13771,64,4,197583.75,247,3,182,49395.9375,1.5423728813559323,114
13772,34,3,84197.25,240,2,205,28065.75,1.191860465116279,141
13774,82,1,25875.0,82,0,0,25875.0,0.0,22
13777,1,32,1948287.0,373,31,372,60883.96875,1.8418367346938775,36
13778,103,1,13402.5,103,0,0,13402.5,0.0,9
13780,7,2,27000.75,171,1,163,13500.375,2.9107142857142856,56
13781,251,1,9588.0,251,0,0,9588.0,0.0,17
13782,13,6,68164.5,328,5,315,11360.75,2.7857142857142856,96
13784,10,11,184709.25,332,10,322,16791.75,10.6,9
13786,367,1,17280.0,367,0,0,17280.0,0.0,7
13787,76,2,23178.0,364,1,288,11589.0,9.6,24
13790,4,1,26160.0,4,0,0,26160.0,0.0,45
13791,128,2,113700.0,168,1,40,56850.0,4.0,7
13792,66,2,14666.25,287,1,221,7333.125,18.416666666666668,13
13798,1,57,2786538.75,372,56,370,48886.64473684211,0.9913793103448276,113
13799,117,2,51664.5,294,1,177,25832.25,4.657894736842105,32
13800,310,1,41874.0,310,0,0,41874.0,0.0,33
13801,67,1,24360.0,67,0,0,24360.0,0.0,23
13802,139,3,344956.5,312,2,172,114985.5,2.9152542372881354,55
13803,255,1,20780.25,255,0,0,20780.25,0.0,17
13804,31,7,194129.25,290,6,259,27732.75,1.9253731343283582,124
13805,52,2,69345.0,129,1,76,34672.5,6.333333333333333,10
13806,64,1,19228.5,64,0,0,19228.5,0.0,10
13807,367,1,8445.0,367,0,0,8445.0,0.0,7
13808,6,5,131074.5,97,4,91,26214.9,1.1866666666666668,70
13809,305,1,11628.75,305,0,0,11628.75,0.0,11
13810,29,3,112425.75,56,2,27,37475.25,0.7941176470588235,32
13811,184,3,61087.5,239,2,55,20362.5,4.5,7
13812,42,3,40425.0,105,2,63,13475.0,1.7714285714285714,33
13813,40,4,102514.5,135,3,95,25628.625,1.3823529411764706,54
13814,92,2,118434.0,137,1,44,59217.0,0.7857142857142857,37
13815,22,4,302052.0,319,3,296,75513.0,1.6914285714285715,132
13816,24,2,42875.25,64,1,40,21437.625,1.4814814814814814,25
13817,29,2,28723.5,352,1,322,14361.75,14.0,20
13819,302,3,85526.25,320,2,18,28508.75,0.4857142857142857,26
13821,145,2,28923.0,262,1,116,14461.5,2.0,51
13822,6,2,47400.0,40,1,34,23700.0,0.35789473684210527,90
13823,19,2,71824.5,92,1,72,35912.25,1.8461538461538463,39
13824,33,5,127420.5,310,4,277,25484.1,6.133333333333334,34
13826,176,1,14212.5,176,0,0,14212.5,0.0,10
13827,58,3,30735.0,143,2,85,10245.0,0.9340659340659341,83
13828,22,1,15711.75,22,0,0,15711.75,0.0,15
13831,16,6,164883.75,370,5,353,27480.625,4.929577464788732,58
13832,19,1,3915.0,19,0,0,3915.0,0.0,3
13833,159,1,28788.75,159,0,0,28788.75,0.0,28
13835,25,4,62592.75,215,3,190,15648.1875,3.4814814814814814,48
13837,212,2,19994.25,318,1,105,9997.125,6.176470588235294,17
13838,6,4,50611.5,370,3,364,12652.875,2.2195121951219514,144
13841,253,1,6375.0,253,0,0,6375.0,0.0,1
13842,59,9,253921.5,367,8,308,28213.5,1.4780487804878049,155
13844,11,1,27121.5,11,0,0,27121.5,0.0,20
13845,65,1,23473.5,65,0,0,23473.5,0.0,9
13846,25,3,64879.5,360,2,335,21626.5,6.185185185185185,55
13848,92,3,94125.0,366,2,273,31375.0,68.25,3
13849,52,2,115346.25,171,1,119,57673.125,1.19,97
13850,129,1,119661.0,129,0,0,119661.0,0.0,93
13851,96,3,198859.5,288,2,192,66286.5,2.3875,77
13853,57,1,81760.5,57,0,0,81760.5,0.0,23
13854,9,25,608214.0,366,24,356,24328.56,3.1743119266055047,39
13856,169,3,29137.5,203,2,34,9712.5,2.6153846153846154,10
13858,57,1,16212.75,57,0,0,16212.75,0.0,11
13859,326,1,15087.0,326,0,0,15087.0,0.0,27
13860,1,4,93442.5,87,3,85,23360.625,1.1066666666666667,58
13862,18,8,165702.0,332,7,314,20712.75,2.246376811594203,97
13863,248,1,22933.5,248,0,0,22933.5,0.0,20
13865,58,4,37617.0,290,3,231,9404.25,7.931034482758621,26
13866,74,1,10925.25,74,0,0,10925.25,0.0,7
13867,31,3,75381.75,218,2,186,25127.25,3.152542372881356,51
13868,7,2,239440.5,39,1,31,119720.25,0.96875,32
13869,123,4,231273.75,357,3,233,57818.4375,0.768976897689769,234
13870,2,8,207820.5,288,7,285,25977.5625,2.482456140350877,91
13871,23,12,480243.75,309,11,286,40020.3125,0.8388059701492537,155
13873,120,3,29220.0,310,2,190,9740.0,8.590909090909092,21
13874,358,1,40533.75,358,0,0,40533.75,0.0,18
13875,54,5,134009.25,301,4,247,26801.85,2.3883495145631066,79
13876,64,1,9202.5,64,0,0,9202.5,0.0,7
13877,86,1,8793.0,86,0,0,8793.0,0.0,3
13878,55,1,95367.75,55,0,0,95367.75,0.0,35
13880,21,13,241482.75,367,12,345,18575.596153846152,2.0853658536585367,125
13881,4,20,1286964.0,312,19,308,64348.2,1.694915254237288,72
13882,3,5,89334.75,64,4,61,17866.95,0.921875,54
13883,11,5,200586.0,253,4,242,40117.2,1.7092198581560283,108
13884,7,5,59070.0,283,4,276,11814.0,4.741379310344827,45
13885,189,2,38010.0,201,1,11,19005.0,0.4074074074074074,28
13886,71,1,18267.0,71,0,0,18267.0,0.0,16
13887,204,1,26216.25,204,0,0,26216.25,0.0,19
13888,120,2,44675.25,218,1,98,22337.625,2.5789473684210527,38
13889,93,1,31267.500000000004,93,0,0,31267.500000000004,0.0,15
13890,1,10,141285.75,359,9,357,14128.575,3.2477064220183487,74
13892,27,4,47472.75,247,3,219,11868.1875,8.423076923076923,26
13893,298,1,61582.5,298,0,0,61582.5,0.0,21
13894,24,3,42346.5,310,2,286,14115.5,11.0,25
13895,28,4,194480.25,165,3,136,48620.0625,1.1538461538461537,97
13897,50,1,23337.0,50,0,0,23337.0,0.0,17
13898,326,1,11694.75,326,0,0,11694.75,0.0,12
13899,16,2,29139.0,275,1,258,14569.5,14.333333333333334,19
13900,183,3,55571.25,263,2,79,18523.75,1.880952380952381,42
13901,72,5,215040.0,319,4,246,43008.0,1.6554054054054055,144
13904,37,2,24948.0,295,1,257,12474.0,10.28,24
13908,80,4,177716.25,277,3,196,44429.0625,1.6198347107438016,104
13911,57,9,193568.25,308,8,251,21507.583333333332,1.6802721088435375,120
13914,12,2,46983.75,36,1,24,23491.875,0.75,28
13917,50,2,20403.0,192,1,141,10201.5,8.294117647058824,16
13918,50,2,90963.0,253,1,203,45481.5,7.0,30
13919,59,2,28860.75,122,1,62,14430.375,2.2962962962962963,24
13922,352,1,12918.75,352,0,0,12918.75,0.0,7
13923,54,1,26334.75,54,0,0,26334.75,0.0,20
13924,2,6,137913.75,72,5,70,22985.625,0.5775862068965517,90
13925,93,3,50868.75,135,2,42,16956.25,1.05,28
13926,23,1,16788.75,23,0,0,16788.75,0.0,11
13927,75,1,26174.25,75,0,0,26174.25,0.0,21
13928,11,4,34842.75,133,3,122,8710.6875,4.653846153846154,23
13929,169,2,63198.75,326,1,157,31599.375,19.625,8
13930,58,2,25300.5,137,1,78,12650.25,4.875,15
13931,96,2,92814.75,281,1,185,46407.375,3.245614035087719,56
13932,295,1,23055.0,295,0,0,23055.0,0.0,16
13933,109,2,45659.25,148,1,39,22829.625,1.7727272727272727,23
13934,264,1,69157.5,264,0,0,69157.5,0.0,31
13936,180,1,28243.5,180,0,0,28243.5,0.0,26
13937,169,1,11913.75,169,0,0,11913.75,0.0,9
13938,35,1,5374.5,35,0,0,5374.5,0.0,7
13939,23,3,42641.25,312,2,288,14213.75,6.545454545454546,43
13940,17,4,62935.5,144,3,126,15733.875,2.6041666666666665,39
13941,22,5,383472.0,373,4,350,76694.4,7.931818181818182,24
13946,79,3,42117.75,268,2,188,14039.25,18.8,11
13947,65,1,6795.0,65,0,0,6795.0,0.0,5
13948,361,1,7650.0,361,0,0,7650.0,0.0,3
13949,3,6,182049.0,95,5,91,30341.5,0.559748427672956,124
13950,11,4,55879.5,247,3,235,13969.875,6.882352941176471,33
13951,176,3,50583.75,294,2,118,16861.25,3.0789473684210527,38
13952,218,2,243830.325,239,1,20,121915.1625,0.14705882352941177,120
13953,7,7,263676.0,353,6,345,37668.0,18.05263157894737,8
13954,2,2,32994.0,71,1,69,16497.0,2.875,24
13955,154,2,24222.0,306,1,151,12111.0,4.71875,33
13956,5,5,76445.25,271,4,266,15289.05,1.8082191780821917,123
13959,79,3,44553.0,362,2,283,14851.0,3.168539325842697,79
13960,21,2,17266.5,72,1,50,8633.25,4.545454545454546,11
13962,22,2,12716.25,246,1,223,6358.125,22.3,11
13963,308,4,49840.5,368,3,59,12460.125,1.7058823529411764,35
13967,146,1,6052.5,146,0,0,6052.5,0.0,2
13969,7,18,676812.75,365,17,357,37600.708333333336,0.5647249190938511,334
13971,19,8,206869.5,286,7,266,25858.6875,1.7837837837837838,118
13972,71,2,14268.75,202,1,131,7134.375,9.357142857142858,15
13973,287,1,19852.5,287,0,0,19852.5,0.0,11
13974,49,1,31019.25,49,0,0,31019.25,0.0,28
13975,31,6,184593.0,277,5,245,30765.5,0.7378048780487805,240
13976,207,1,26848.5,207,0,0,26848.5,0.0,10
13978,15,2,14759.25,45,1,30,7379.625,2.142857142857143,14
13979,73,1,65240.25,73,0,0,65240.25,0.0,54
13980,60,1,15010.5,60,0,0,15010.5,0.0,11
13982,39,4,140385.75,365,3,326,35096.4375,2.9545454545454546,72
13983,30,12,195257.25,367,11,337,16271.4375,3.1226415094339623,91
13984,27,5,69038.25,366,4,339,13807.65,22.466666666666665,14
13985,4,15,529509.75,264,14,260,35300.65,0.7270114942528736,108
13986,17,1,24034.5,17,0,0,24034.5,0.0,12
13988,20,6,311097.0,255,5,234,51849.5,0.9914163090128756,188
13989,66,2,94956.0,239,1,173,47478.0,4.325,33
13990,213,1,23347.5,213,0,0,23347.5,0.0,16
13991,12,6,63966.0,143,5,131,10661.0,1.5925925925925926,58
13992,30,1,5760.0,30,0,0,5760.0,0.0,5
13993,43,9,259977.0,331,8,287,28886.333333333332,2.3666666666666667,66
13994,4,6,170560.5,148,5,144,28426.75,0.9591836734693877,122
13995,15,5,104526.75,246,4,230,20905.35,2.7058823529411766,55
13999,10,12,292635.75,362,11,351,24386.3125,1.6763285024154588,102
14000,211,1,47674.5,211,0,0,47674.5,0.0,15
14001,46,3,153231.0,373,2,327,51077.0,8.605263157894736,34
14002,134,2,39729.75,156,1,22,19864.875,0.4782608695652174,47
14004,43,7,343698.0,289,6,245,49099.71428571428,1.4294117647058824,102
14005,10,5,215604.0,216,4,206,43120.8,2.4698795180722892,53
14006,116,3,72164.25,312,2,196,24054.75,6.758620689655173,22
14009,198,2,52170.75,205,1,7,26085.375,0.17073170731707318,42
14012,278,1,24660.0,278,0,0,24660.0,0.0,11
14013,110,3,35476.5,276,2,165,11825.5,5.0,30
14014,77,1,37888.5,77,0,0,37888.5,0.0,39
14015,53,1,68800.5,53,0,0,68800.5,0.0,20
14016,162,4,325590.75,357,3,195,81397.6875,1.2125,154
14019,47,3,106620.75,138,2,91,35540.25,1.3846153846153846,37
14020,17,2,48210.0,88,1,71,24105.0,1.868421052631579,37
14021,155,3,47392.5,256,2,101,15797.5,4.761904761904762,22
14022,225,1,33000.0,225,0,0,33000.0,0.0,28
14023,7,2,43805.25,250,1,242,21902.625,8.066666666666666,30
14024,122,2,24577.5,124,1,2,12288.75,0.13333333333333333,16
14027,61,1,7861.5,61,0,0,7861.5,0.0,6
14029,63,2,35074.5,144,1,80,17537.25,5.714285714285714,15
14030,18,8,176913.0,366,7,348,22114.125,1.4315352697095436,210
14031,7,19,1296514.5,372,18,365,68237.6052631579,1.4377510040160641,119
14032,2,11,223169.25,367,10,364,20288.113636363636,2.528169014084507,53
14034,22,3,48666.75,157,2,135,16222.25,1.588235294117647,82
14035,29,5,107101.5,298,4,268,21420.3,4.107692307692307,41
14036,285,1,46998.75,285,0,0,46998.75,0.0,38
14037,176,2,11040.0,365,1,188,5520.0,6.962962962962963,27
14038,78,3,117028.5,207,2,128,39009.5,1.4065934065934067,64
14039,33,1,11415.0,33,0,0,11415.0,0.0,6
14040,41,12,267024.0,331,11,290,22252.0,1.25,146
14041,266,1,10605.75,266,0,0,10605.75,0.0,21
14044,27,4,48481.5,310,3,283,12120.375,1.3756097560975609,165
14045,109,4,124481.25,374,3,264,31120.3125,52.6,4
14046,284,1,11624.25,284,0,0,11624.25,0.0,14
14047,9,5,98145.75,373,4,364,19629.15,11.67741935483871,22
14048,305,1,30744.75,305,0,0,30744.75,0.0,83
14049,17,4,418404.0,318,3,301,104601.0,0.6289308176100629,348
14050,32,2,55977.0,106,1,74,27988.5,1.3962264150943395,49
14051,1,23,1170779.25,367,22,365,50903.44565217391,1.6985645933014355,52
14052,20,1,16902.0,20,0,0,16902.0,0.0,56
14053,124,2,19518.75,160,1,35,9759.375,11.666666666666666,2
14054,65,1,6934.5,65,0,0,6934.5,0.0,6
14055,106,1,54423.0,106,0,0,54423.0,0.0,10
14056,1,23,611453.25,284,22,282,26584.92391304348,0.24931002759889603,320
14057,24,17,465874.5,361,16,336,27404.382352941175,1.1631205673758864,179
14059,267,1,13770.0,267,0,0,13770.0,0.0,8
14060,5,19,460531.5,373,18,368,24238.5,1.7860696517412935,86
14062,10,12,784863.75,364,11,354,65405.3125,3.1818181818181817,60
14064,29,5,100075.5,274,4,245,20015.1,3.1973684210526314,59
14066,267,1,11441.25,267,0,0,11441.25,0.0,7
14067,64,2,28102.5,97,1,32,14051.25,0.6274509803921569,51
14068,320,1,19938.75,320,0,0,19938.75,0.0,22
14071,4,8,107817.75,265,7,261,13477.21875,0.8043478260869565,271
14073,32,1,11328.0,32,0,0,11328.0,0.0,13
14075,5,3,70669.5,261,2,256,23556.5,6.071428571428571,33
14076,129,1,8900.25,129,0,0,8900.25,0.0,43
14077,41,5,37456.5,274,4,233,7491.3,5.634146341463414,33
14078,102,6,78702.75,373,5,271,13117.125,4.203125,46
14079,125,1,28132.5,125,0,0,28132.5,0.0,12
14080,33,1,3420.0,33,0,0,3420.0,0.0,4
14081,302,2,69121.5,369,1,67,34560.75,0.44966442953020136,126
14082,365,1,13668.75,365,0,0,13668.75,0.0,28
14083,4,9,75217.5,372,8,367,8357.5,2.0681818181818183,162
14085,2,18,331596.75,369,17,366,18422.041666666668,0.8008948545861297,272
14087,3,1,14360.25,3,0,0,14360.25,0.0,61
14088,10,13,3786885.75,322,12,312,291298.9038461539,0.5204081632653061,379
14089,57,1,11906.25,57,0,0,11906.25,0.0,13
14090,325,1,5724.000000000001,325,0,0,5724.000000000001,0.0,1
14092,8,14,305768.25,358,13,350,21840.589285714286,1.619718309859155,117
14093,12,1,32539.5,12,0,0,32539.5,0.0,95
14096,4,17,4887359.25,102,16,97,287491.7205882353,0.01761252446183953,1119
14098,37,1,11051.25,37,0,0,11051.25,0.0,21
14099,16,11,232812.75,355,10,338,21164.795454545456,1.3413654618473896,167
14100,138,1,14396.25,138,0,0,14396.25,0.0,24
14101,74,6,448259.25,326,5,252,74709.875,7.352941176470588,15
14102,5,5,82941.0,45,4,39,16588.2,0.6491228070175439,35
14104,155,2,16215.75,166,1,11,8107.875,0.55,21
14105,239,1,94967.25,239,0,0,94967.25,0.0,74
14107,52,7,202742.25,364,6,312,28963.178571428572,2.540983606557377,61
14108,31,2,44843.25,102,1,70,22421.625,2.121212121212121,33
14109,73,1,10815.0,73,0,0,10815.0,0.0,9
14110,4,12,426236.25,267,11,263,35519.6875,1.6818181818181819,94
14111,14,4,51963.75,242,3,227,12990.9375,25.11111111111111,10
14112,23,7,218636.25,276,6,253,31233.75,1.578616352201258,117
14113,4,4,138031.5,355,3,351,34507.875,10.606060606060606,26
14114,274,2,28989.75,331,1,56,14494.875,4.0,15
14116,20,5,103705.5,122,4,101,20741.1,1.408450704225352,61
14117,144,1,6750.0,144,0,0,6750.0,0.0,3
14121,4,4,208511.25,60,3,56,52127.8125,0.34177215189873417,148
14124,84,1,31468.5,84,0,0,31468.5,0.0,4
14125,11,3,204047.25,78,2,67,68015.75,0.40606060606060607,159
14126,8,3,52959.75000000001,11,2,2,17653.250000000004,0.14285714285714285,14
14127,123,3,53228.25,311,2,187,17742.75,4.325581395348837,39
14128,61,2,47812.5,256,1,195,23906.25,4.333333333333333,40
14129,2,4,84289.5,261,3,259,21072.375,5.0588235294117645,31
14130,319,1,36068.25,319,0,0,36068.25,0.0,66
14132,2,11,268952.25,184,10,181,24450.204545454544,0.8894472361809045,100
14133,130,3,45423.0,316,2,186,15141.0,6.888888888888889,25
14135,2,15,351773.25,373,14,371,23451.55,2.7518796992481205,95
14138,2,2,72441.0,64,1,62,36220.5,1.3777777777777778,40
14139,46,1,31186.5,46,0,0,31186.5,0.0,26
14140,4,2,70128.75,32,1,27,35064.375,0.4153846153846154,60
14141,3,4,68634.75,105,3,102,17158.6875,2.58974358974359,27
14142,373,1,23385.75,373,0,0,23385.75,0.0,22
14143,134,1,8685.0,134,0,0,8685.0,0.0,7
14145,47,4,280665.0,217,3,170,70166.25,16.9,6
14146,9,5,314325.0,357,4,348,62865.0,1.6602870813397128,183
14147,78,2,36255.0,286,1,207,18127.5,51.75,4
14148,234,1,11790.0,234,0,0,11790.0,0.0,3
14149,221,1,33496.5,221,0,0,33496.5,0.0,28
14150,36,2,49398.0,360,1,324,24699.0,12.96,23
14152,75,2,46596.75,234,1,158,23298.375,3.2916666666666665,47
14154,239,2,100921.5,239,1,0,50460.75,0.0,52
14155,266,1,8906.25,266,0,0,8906.25,0.0,6
14156,10,54,8790756.0,372,53,361,162791.77777777778,0.24461979913916787,714
14157,20,2,31866.75,285,1,265,15933.375,5.888888888888889,45
14158,40,1,38074.5,40,0,0,38074.5,0.0,41
14159,20,11,347276.25,363,10,343,31570.56818181818,0.2887563884156729,501
14161,216,3,82321.5,369,2,153,27440.5,1.4757281553398058,87
14162,174,2,21702.0,293,1,118,10851.0,4.916666666666667,25
14163,87,4,183443.25,239,3,151,45860.8125,2.9411764705882355,36
14164,71,2,122382.75,81,1,10,61191.375,0.35714285714285715,28
14165,276,1,9033.0,276,0,0,9033.0,0.0,23
14167,39,4,42194.25,331,3,291,10548.5625,5.918367346938775,27
14171,98,1,27284.25,98,0,0,27284.25,0.0,57
14173,11,4,33813.0,219,3,208,8453.25,7.392857142857143,28
14174,33,1,10084.5,33,0,0,10084.5,0.0,26
14175,60,3,241672.5,330,2,269,80557.5,1.8175675675675675,139
14176,297,4,43267.5,368,3,70,10816.875,2.3,28
14177,86,4,41209.5,180,3,93,10302.375,2.325,37
14178,9,7,120019.5,182,6,173,17145.64285714286,0.5394321766561514,191
14179,41,2,52617.75,52,1,11,26308.875,0.07051282051282051,135
14180,11,25,356139.0,372,24,361,14245.56,1.4686192468619246,112
14184,67,1,33966.75,67,0,0,33966.75,0.0,24
14185,331,1,14823.75,331,0,0,14823.75,0.0,3
14188,31,6,154077.0,310,5,279,25679.5,4.328125,34
14189,2,15,349056.0,369,14,366,23270.4,1.356060606060606,176
14191,2,13,351357.0,221,12,218,27027.46153846154,0.8294573643410853,145
14193,68,2,64004.25,270,1,201,32002.125,4.902439024390244,35
14194,5,20,851214.0,308,19,303,42560.7,0.5155709342560554,269
14195,202,2,75900.0,252,1,50,37950.0,8.333333333333334,7
14196,107,1,25164.0,107,0,0,25164.0,0.0,6
14198,18,4,52605.0,239,3,221,13151.25,5.7894736842105265,35
14199,218,1,13905.0,218,0,0,13905.0,0.0,2
14201,60,7,56058.0,359,6,299,8008.285714285715,8.25,32
14204,2,1,11295.75,2,0,0,11295.75,0.0,36
14205,17,2,35002.5,264,1,247,17501.25,10.73913043478261,23
14206,239,1,24612.0,239,0,0,24612.0,0.0,20
14208,95,1,11380.5,95,0,0,11380.5,0.0,10
14209,11,6,155507.25,332,5,321,25917.875,3.7093023255813953,55
14210,106,6,142938.0,372,5,265,23823.0,2.603960396039604,66
14211,53,9,168082.5,295,8,241,18675.833333333332,2.144144144144144,87
14212,90,1,80286.0,90,0,0,80286.0,0.0,9
14214,31,5,75328.5,278,4,246,15065.7,3.712121212121212,64
14215,12,6,134229.0,368,5,356,22371.5,3.317757009345794,98
14216,3,4,137947.5,38,3,34,34486.875,0.5689655172413793,47
14217,2,17,150373.5,366,16,364,8845.5,3.595959595959596,78
14218,43,1,12711.0,43,0,0,12711.0,0.0,12
14219,4,1,6745.5,4,0,0,6745.5,0.0,7
14220,247,2,47430.0,358,1,110,23715.0,5.5,21
14221,42,9,257460.0,339,8,296,28606.666666666668,1.53125,123
14222,177,1,51237.75,177,0,0,51237.75,0.0,41
14223,92,3,74334.75,264,2,171,24778.25,2.8983050847457625,50
14224,110,4,75729.75,320,3,209,18932.4375,1.8571428571428572,105
14226,29,5,166109.25,269,4,240,33221.85,3.6615384615384614,64
14227,26,8,251322.0,285,7,258,31415.25,1.471264367816092,117
14229,52,4,116040.0,334,3,281,29010.0,7.205128205128205,29
14231,184,3,69428.25,289,2,104,23142.75,2.122448979591837,47
14232,43,5,153605.25,265,4,221,30721.05,1.9210526315789473,81
14233,49,4,109704.0,318,3,268,27426.0,7.852941176470588,30
14234,22,4,56559.0,57,3,35,14139.75,0.23972602739726026,122
14235,75,5,235864.5,260,4,185,47172.9,2.3461538461538463,65
14236,81,2,36814.5,372,1,291,18407.25,20.785714285714285,15
14237,373,1,12075.0,373,0,0,12075.0,0.0,9
14238,326,1,11013.75,326,0,0,11013.75,0.0,8
14239,43,11,178563.75,316,10,272,16233.068181818182,2.4144144144144146,83
14240,30,2,66775.5,226,1,195,33387.75,4.7560975609756095,37
14241,184,1,16027.5,184,0,0,16027.5,0.0,10
14242,235,2,21041.25,326,1,91,10520.625,6.066666666666666,13
14243,9,10,194157.75,366,9,357,19415.775,2.5142857142857142,99
14245,220,2,127008.75,264,1,43,63504.375,0.40186915887850466,107
14246,111,3,110554.5,246,2,135,36851.5,1.8243243243243243,57
14247,278,1,10257.75,278,0,0,10257.75,0.0,19
14248,318,1,22693.5,318,0,0,22693.5,0.0,8
14250,7,3,142803.75,89,2,82,47601.25,0.7454545454545455,94
14251,2,5,215977.5,58,4,55,43195.5,0.7012987012987013,37
14256,260,2,72679.5,365,1,104,36339.75,2.0,51
14257,64,5,232479.0,319,4,254,46495.8,2.4095238095238094,88
14258,9,9,950248.5,338,8,328,105583.16666666667,2.9454545454545453,58
