CustomerID,frequency,recency,T,monetary,predicted_cltv
13817,1,322,352,28723.5,990024.0652359913
13819,2,18,320,85526.25,1168987.3632145855
13821,1,116,262,28923.0,1240551.0872901524
13822,1,34,40,47400.0,4849559.825196582
13823,1,72,92,71824.5,3669571.8719704016
13824,4,277,310,127420.5,4861793.974064436
13826,0,0,176,14212.5,1862793.3335721956
13827,2,85,143,30735.0,2359593.5835822434
13828,0,0,22,15711.75,5594905.801231663
13831,5,353,370,164883.75,6315396.905293975
13832,0,0,19,3915.0,5826012.138763064
13833,0,0,159,28788.75,2009399.5814988818
13835,3,190,215,62592.75,3100120.856462872
13837,1,105,318,19994.25,961687.7793347081
13838,3,364,370,50611.5,1732606.0810158493
13841,0,0,253,6375.0,1401387.7341334238
13842,8,308,367,253921.5,14361050.934433272
13844,0,0,11,27121.5,6548852.965691208
13845,0,0,65,23473.5,3575448.3012548727
13846,2,335,360,64879.5,1661075.7611954354
13848,2,273,366,94125.0,2053661.842055591
13849,1,119,171,115346.25,3016849.978653501
13850,0,0,129,119661.0,2334366.49270025
13851,2,192,288,198859.5,4368746.623153827
13853,0,0,57,81760.5,3831653.3048323723
13854,24,356,366,608214.0,98290327.17058267
13856,2,34,203,29137.5,1544556.5236526045
13858,0,0,57,16212.75,3831653.3048323723
13859,0,0,326,15087.0,1135860.9182048049
13860,3,85,87,93442.5,7819269.033407811
13862,7,314,332,165702.0,9332300.29097325
13863,0,0,248,22933.5,1424239.80542334
13865,3,231,290,37617.0,1776304.7866779603
13866,0,0,74,10925.25,3325701.7753485395
13867,2,186,218,75381.75,2742277.0927436966
13868,1,31,39,239440.5,11618388.355765257
13869,3,233,357,231273.75,5636352.274625426
13870,7,285,288,207820.5,13003297.92319155
13871,11,286,309,480243.75,41952913.28844081
13873,2,190,310,29220.0,1259748.3580767156
13874,0,0,358,40533.75,1048951.087035533
13875,4,247,301,134009.25,5182335.623877825
13876,0,0,64,9202.5,3605562.414750813
13877,0,0,86,8793.0,3042849.2718880926
13878,0,0,55,95367.75,3901622.364120964
13880,12,345,367,241482.75,20151516.610600613
13881,19,308,312,1286964.0,188663978.5697617
13882,4,61,64,89334.75,11059381.699012322
13883,4,242,253,200586.0,8559677.605500191
13884,4,276,283,59070.0,2871438.086605507
13885,1,11,201,38010.0,1495742.8201021438
13886,0,0,71,18267.0,3404935.182885053
13887,0,0,204,26216.25,1663298.2936780998
13888,1,98,218,44675.25,1627929.2804214288
13889,0,0,93,31267.500000000004,2899237.3478670665
13890,9,357,359,141285.75,9453200.769499294
13892,3,219,247,47472.75,2326569.492295825
13893,0,0,298,61582.5,1224770.5078065414
13894,2,286,310,42346.5,1502785.819621762
13895,3,136,165,194480.25,9135406.486877011
13897,0,0,50,23337.0,4088414.140010635
13898,0,0,326,11694.75,1135860.9182048049
13899,1,258,275,29139.0,1222406.9873955785
13900,2,79,263,55571.25,1817380.8077138534
13901,4,246,319,215040.0,7454833.422598877
13904,1,257,295,24948.0,1111987.2870109817
13908,3,196,277,177716.25,5585998.560524051
13911,8,251,308,193568.25,12838826.539297767
13914,1,24,36,46983.75,5039155.189414128
13917,1,141,192,20403.0,1502966.7429536087
13918,1,203,253,90963.0,1966507.8304522694
13919,1,62,122,28860.75,2231312.778029209
13922,0,0,352,12918.75,1064210.591084045
13923,0,0,54,26334.75,3937586.0902037583
13924,5,70,72,137913.75,17822234.663042247
13925,2,42,135,50868.75,2995071.159223235
13926,0,0,23,16788.75,5521941.853396559
13927,0,0,75,26174.25,3300113.1482537976
13928,3,122,133,34842.75,3122508.927929942
13929,1,157,326,63198.75,1329276.1987504177
13930,1,78,137,25300.5,2002099.5008043991
13931,1,185,281,92814.75,1812889.713498976
13932,0,0,295,23055.0,1235136.746886209
13933,1,39,148,45659.25,2167406.95723684
13934,0,0,264,69157.5,1353628.107242117
13936,0,0,180,28243.5,1831383.1827858372
13937,0,0,169,11913.75,1920462.4650226752
13938,0,0,35,5374.5,4776076.480278307
13939,2,288,312,42641.25,1499699.461526534
13940,3,126,144,62935.5,4207975.04954763
13941,4,350,373,383472.0,11241091.137309633
13946,2,188,268,42117.75,1675958.6474166447
13947,0,0,65,6795.0,3575448.3012548727
13948,0,0,361,7650.0,1041485.5856417256
13949,5,91,95,182049.0,19348249.892684095
13950,3,235,247,55879.5,2581307.946583282
13951,2,118,294,50583.75,1631547.8390708787
13952,1,20,239,243830.325,3356294.16100006
13953,6,345,353,263676.0,11923905.425677327
13954,1,69,71,32994.0,3280283.5719253323
13955,1,151,306,24222.0,1052696.1227657322
13956,4,266,271,76445.25,3605061.453852186
13959,2,283,362,44553.0,1343707.8554091046
13960,1,50,72,17266.5,2833480.6796087264
13962,1,223,246,12716.25,1157236.9087755082
13963,3,59,368,49840.5,857800.2501415767
13967,0,0,146,6052.5,2138274.050410394
13969,17,357,365,676812.75,78162424.27560122
13971,7,266,286,206869.5,12996224.132442076
13972,1,131,202,14268.75,1362167.7416522747
13973,0,0,287,19852.5,1263665.7559841531
13974,0,0,49,31019.25,4127967.360424809
13975,5,245,277,184593.0,8897492.831403729
13976,0,0,207,26848.5,1644451.9871331255
13978,1,30,45,14759.25,3521961.916002947
13979,0,0,73,65240.25,3351695.1207693275
13980,0,0,60,15010.5,3731334.98128776
13982,3,326,365,140385.75,3674319.070085871
13983,11,337,367,195257.25,15108047.289635083
13984,4,339,366,69038.25,2589183.5258841426
13985,14,260,264,529509.75,66557173.24995062
13986,0,0,17,24034.5,5991143.002075533
13988,5,234,255,311097.0,15471520.786299776
13989,1,173,239,94956.0,2098515.509807156
13990,0,0,213,23347.5,1608023.958302344
13991,5,131,143,63966.0,6031795.812081635
13992,0,0,30,5760.0,5060579.950924535
13993,8,287,331,259977.0,16082824.11191062
13994,5,144,148,170560.5,13510214.136129469
13995,4,230,246,104526.75,4993526.09769607
13999,11,351,362,292635.75,22653806.149440717
14000,0,0,211,47674.5,1619984.2347814203
14001,2,327,373,153231.0,2887170.212064617
14002,1,22,156,39729.75,1947008.4934519564
14004,6,245,289,343698.0,18044179.737319708
14005,4,206,216,215604.0,10363534.587651076
14006,2,196,312,72164.25,1968180.2789083952
14009,1,7,205,52170.75,1602382.844481982
14012,0,0,278,24660.0,1297393.3302362214
14013,2,165,276,35476.5,1501030.3284145477
14014,0,0,77,37888.5,3250112.649247155
14015,0,0,53,68800.5,3974227.327955981
14016,3,195,357,325590.75,7522629.141915934
14019,2,91,138,106620.75,4823817.141722592
14020,1,71,88,48210.0,3231961.182092931
14021,2,101,256,47392.5,1770909.368173725
14022,0,0,225,33000.0,1539845.745142412
14023,1,242,250,43805.25,1481362.1652784161
14024,1,2,124,24577.5,1987681.1048032043
14027,0,0,61,7861.5,3699066.3778037964
14029,1,80,144,35074.5,2090578.4299463495
14030,7,348,366,176913.0,9129320.30654884
14031,18,365,372,1296514.5,155232239.42254478
14032,10,364,367,223169.25,15761478.277544633
14034,2,135,157,48666.75,2749709.485409604
14035,4,268,298,107101.5,4347670.581668188
14036,0,0,285,46998.75,1271007.0037509818
14037,1,188,365,11040.0,805093.1495780305
14038,2,128,207,117028.5,3789290.097021279
14039,0,0,33,11415.0,4885901.171449354
14040,11,290,331,267024.0,22227942.486638222
14041,0,0,266,10605.75,1345295.2031047128
14044,3,283,310,48481.5,1956405.6463774384
14045,3,264,374,124481.25,3227660.517547228
14046,0,0,284,11624.25,1274709.9945904177
14047,4,364,373,98145.75,3356970.1378151197
14048,0,0,305,30744.75,1201251.9221290322
14049,3,301,318,418404.0,10854286.435120136
14050,1,74,106,55977.0,3021690.913164499
14051,22,365,367,1170779.25,172882526.45419955
14052,0,0,20,16902.0,5746856.487053048
14053,1,35,160,19518.75,1644990.086300097
14054,0,0,65,6934.5,3575448.3012548727
14055,0,0,106,54423.0,2665921.6118286527
14056,22,282,284,611453.25,112385118.82056163
14057,16,336,361,465874.5,51250646.754381105
14059,0,0,267,13770.0,1341167.4511555154
14060,18,368,373,460531.5,55418179.1536095
14062,11,354,364,784863.75,59418949.53137324
14064,4,245,274,100075.5,4408126.19807174
14066,0,0,267,11441.25,1341167.4511555154
14067,1,32,97,28102.5,2560118.643535966
14068,0,0,320,19938.75,1153799.9057791391
14071,7,261,265,107817.75,7623888.096332639
14073,0,0,32,11328.0,4942754.765046687
14075,2,256,261,70669.5,2289233.1224963
14076,0,0,129,8900.25,2334366.49270025
14077,4,233,274,37456.5,2163846.0377447954
14078,5,271,373,78702.75,3267717.0074376645
14079,0,0,125,28132.5,2385910.718130513
14080,0,0,33,3420.0,4885901.171449354
14081,1,67,369,69121.5,1154442.3509619513
14082,0,0,365,13668.75,1031696.6517389293
14083,8,367,372,75217.5,4681987.135534059
14085,17,366,369,331596.75,38272638.99271615
14087,0,0,3,14360.25,7480005.711091962
14088,12,312,322,3786885.75,343351951.358082
14089,0,0,57,11906.25,3831653.3048323723
14090,0,0,325,5724.000000000001,1138811.5825139054
14092,13,350,358,305768.25,27999275.031393822
14093,0,0,12,32539.5,6448702.639506607
14096,16,97,102,4887359.25,1395470876.106254
14098,0,0,37,11051.25,4671139.082848569
14099,10,338,355,232812.75,16864876.708557542
14100,0,0,138,14396.25,2226234.727068792
14101,5,252,326,448259.25,17707319.717171498
14102,4,39,45,82941.0,12404445.860025408
14104,1,11,166,16215.75,1483266.0775097613
14105,0,0,239,94967.25,1467327.3384289949
14107,6,312,364,202742.25,9029263.230697945
14108,1,70,102,44843.25,2865494.2691465463
14109,0,0,73,10815.0,3351695.1207693275
14110,11,263,267,426236.25,42216582.339557804
14111,3,227,242,51963.75,2504828.400910953
14112,6,253,276,218636.25,12262586.320248637
14113,3,351,355,138031.5,3721480.660846458
14114,1,56,331,28989.75,951683.308192427
14116,4,101,122,103705.5,8362794.531129373
14117,0,0,144,6750.0,2159599.196159936
14121,3,56,60,208511.25,18578443.22502274
14124,0,0,84,31468.5,3086564.1718359506
14125,2,67,78,204047.25,11530837.610381689
14126,2,2,11,52959.75000000001,9254244.773197787
14127,2,187,311,53228.25,1653897.4754188778
14128,1,195,256,47812.5,1487984.3954906086
14129,3,259,261,84289.5,3280172.594398011
14130,0,0,319,36068.25,1156845.4500467146
14132,10,181,184,268952.25,33042820.588907063
14133,2,186,316,45423.0,1501845.3783169612
14135,14,371,373,351773.25,33316854.70392065
14138,1,62,64,72441.0,4564320.458149174
14139,0,0,46,31186.5,4251417.407096842
14140,1,27,32,70128.75,6161685.760068699
14141,3,102,105,68634.75,5556802.5010020165
14142,0,0,373,23385.75,1012664.921633886
14143,0,0,134,8685.0,2273017.0304024564
14145,3,170,217,280665.0,10215349.517549697
14146,4,348,357,314325.0,9696906.550654588
14147,1,207,286,36255.0,1244995.011237546
14148,0,0,234,11790.0,1492421.797439751
14149,0,0,221,33496.5,1561914.0550028933
14150,1,324,360,49398.0,1136308.8666106996
14152,1,158,234,46596.75,1581124.9273135583
14154,1,0,239,100921.5,1761833.9041671152
14155,0,0,266,8906.25,1345295.2031047128
14156,53,361,372,8790756.0,3053843454.97336
14157,1,265,285,31866.75,1213292.257018054
14158,0,0,40,38074.5,4522202.9549765745
14159,10,343,363,347276.25,24363278.947302498
14161,2,153,369,82321.5,1785299.0455608026
14162,1,118,293,21702.0,1058307.070267311
14163,3,151,239,183443.25,6427309.781065028
14164,1,10,81,122382.75,5028814.576606102
14165,0,0,276,9033.0,1305136.5572413956
14167,3,291,331,42194.25,1702676.2605128305
14171,0,0,98,27284.25,2804771.3661054783
14173,3,208,219,33813.0,2118640.091218884
14174,0,0,33,10084.5,4885901.171449354
14175,2,269,330,241672.5,4615125.996111187
14176,3,70,368,43267.5,927758.9458335947
14177,3,93,180,41209.5,2660917.3277246733
14178,6,173,182,120019.5,9881697.083068866
14179,1,11,52,52617.75,4392553.504197885
14180,24,361,372,356139.0,57004039.68422987
14184,0,0,67,33966.75,3516721.6810229667
14185,0,0,331,14823.75,1121335.9049560353
14188,5,279,310,154077.0,6890821.208120717
14189,14,366,369,349056.0,33368588.991559543
14191,12,218,221,351357.0,44211422.89777384
14193,1,201,270,64004.25,1587945.635230267
14194,19,303,308,851214.0,126367904.43996036
14195,1,50,252,75900.0,1698447.2106091105
14196,0,0,107,25164.0,2649536.4152711276
14198,3,221,239,52605.0,2548679.9995962307
14199,0,0,218,13905.0,1578889.0154431558
14201,6,299,359,56058.0,2988323.4505547946
14204,0,0,2,11295.75,7615642.531839669
14205,1,247,264,35002.5,1324820.8275709855
14206,0,0,239,24612.0,1467327.3384289949
14208,0,0,95,11380.5,2860688.8880800153
14209,5,321,332,155507.25,6574360.692027962
14210,5,265,372,142938.0,5426825.722131432
14211,8,241,295,168082.5,11660009.196279455
14212,0,0,90,80286.0,2959071.7526142974
14214,4,246,278,75328.5,3479782.298435569
14215,5,356,368,134229.0,5286502.391684475
14216,3,34,38,137947.5,16215153.171222622
14217,16,364,366,150373.5,16823960.11257679
14218,0,0,43,12711.0,4382579.297554063
14219,0,0,4,6745.5,7349178.191450913
14220,1,110,358,47430.0,1074217.7610721812
14221,8,296,339,257460.0,15622222.89062353
14222,0,0,177,51237.75,1854839.1953531047
14223,2,171,264,74334.75,2306722.794268137
14224,3,209,320,75729.75,2516265.6711224914
14226,4,240,269,166109.25,6872943.900590802
14227,7,258,285,251322.0,15648430.925713638
14229,3,281,334,116040.0,3392282.590269178
14231,2,104,289,69428.25,1951616.3647848102
14232,4,221,265,153605.25,6480644.290909308
14233,3,268,318,109704.0,3383522.38636054
14234,3,35,57,56559.0,6909716.59042947
14235,4,185,260,235864.5,9554716.895953704
14236,1,291,372,36814.5,1003472.8069562932
14237,0,0,373,12075.0,1012664.921633886
14238,0,0,326,11013.75,1135860.9182048049
14239,10,272,316,178563.75,14345688.562410139
14240,1,195,226,66775.5,1872504.821174356
14241,0,0,184,16027.5,1801024.878866982
14242,1,91,326,21041.25,939495.5471381007
14243,9,357,366,194157.75,12534755.962433523
14245,1,43,264,127008.75,2097054.9993360646
14246,2,135,246,110554.5,3148636.81935002
14247,0,0,278,10257.75,1297393.3302362214
14248,0,0,318,22693.5,1159907.2535732489
14250,2,82,89,142803.75,8055186.881398847
14251,4,55,58,215977.5,24760511.682728503
14256,1,104,365,72679.5,1239710.366086031
14257,4,254,319,232479.0,8015915.8998349
14258,8,328,338,950248.5,56275413.64842352
14259,0,0,142,9000.0,2181358.6207135897
14261,1,27,79,87258.75,4341847.769371847
14262,7,232,241,196367.25,14247020.634016668
14264,1,90,246,25047.75,1253840.5680171184
14265,1,39,149,39763.5,2064041.327674685
14267,2,97,261,113718.0,2956093.8483649786
14270,0,0,332,36948.75,1118475.7385332854
14271,0,0,226,8424.0,1534426.6756241468
14272,1,180,254,32847.0,1335367.7411108287
14273,3,190,242,41997.75,2190266.840955288
14276,2,191,290,83980.5,2306886.722936342
14277,2,197,212,314100.0,8320493.167867664
14280,0,0,197,10053.0,1709016.7332622157
14282,14,364,368,277608.0,26725239.0789582
14284,1,55,86,44643.75,3182515.0384529093
14285,3,155,177,143250.75,6709085.108740369
14286,2,219,243,347156.25,8143478.161999203
14287,2,190,199,13247.25,1445082.6938315853
14288,0,0,213,31995.0,1608023.958302344
14289,5,280,290,68344.5,3674744.445337797
14290,4,350,362,173598.75,5585288.950394901
14291,9,273,275,291243.75,23512004.87630557
14292,8,275,283,365394.75,25589626.31413986
14293,3,365,369,78492.0,2331202.8621506286
14295,0,0,40,12465.000000000002,4522202.9549765745
14297,3,257,275,97899.75,3509110.1081383554
14298,43,352,360,3864547.5,1122884630.871432
14299,8,357,366,297421.5,16896997.538064864
14300,0,0,19,3240.0,5826012.138763064
14301,0,0,117,48010.5,2496227.4291861663
14304,0,0,223,28758.75,1550800.64542469
14305,2,64,135,139422.0,5870370.683367968
14306,1,34,86,156999.0,5736419.471656712
14307,5,284,374,224679.0,8191851.052659661
14309,8,350,358,176439.75,10478097.88148793
14311,0,0,243,23269.5,1447856.7711308268
14312,5,290,337,120869.25,5176516.846662857
14314,0,0,107,9000.0,2649536.4152711276
14315,5,221,266,186084.75,9238469.00249973
14317,0,0,65,38143.5,3575448.3012548727
14320,1,126,333,35834.25,1063000.645505526
14321,4,322,334,114806.25,4193517.3847045717
14323,1,123,239,45379.5,1527482.4972721527
14326,0,0,242,13788.75,1452675.3569290368
14327,0,0,163,23373.75,1972844.1727390245
14329,6,312,329,373143.0,17605733.32947037
14331,1,10,135,34699.5,2058868.929495547
14332,2,125,148,63015.75,3302946.513440912
14333,0,0,68,31140.0,3488084.306929148
14334,7,341,358,191415.75,10013707.315760488
14335,1,80,96,34114.5,2755948.5474728737
14336,3,259,276,121118.25,4129980.9148636656
14338,1,35,196,44116.5,1691150.8901872225
14339,0,0,243,23214.0,1447856.7711308268
14340,0,0,219,10102.5,1573189.4541582991
14341,6,273,318,162523.5,8260751.113097469
14342,3,188,210,50142.0,2738259.689249259
14344,7,241,369,66744.75,3608563.7067606063
14345,0,0,39,8173.5,4570768.380283882
14346,1,176,297,76618.5,1574635.5787117511
14348,0,0,260,30717.75,1370610.4040112488
14349,0,0,10,10012.5,6652206.690529009
14350,0,0,274,21219.75,1312973.6113658126
14351,0,0,165,3825.0,1955065.7155767947
14352,3,116,273,80922.0,2853036.391097597
14353,0,0,215,6795.0,1596240.6605664485
14354,1,24,30,12271.5,4063959.4249944934
14355,0,0,366,13080.0,1029278.3352606796
14356,1,1,81,52592.25,3347955.3788062204
14357,0,0,43,16884.0,4382579.297554063
14359,2,68,88,68413.5,4903741.122971692
14360,3,62,95,158852.25,11178526.662202148
14362,0,0,22,11362.5,5594905.801231663
14364,7,102,211,278801.25,17905627.51798316
14367,15,267,276,692086.5,89391040.40190852
14368,0,0,320,11625.0,1153799.9057791391
14371,0,0,295,7537.5,1235136.746886209
14373,0,0,358,5741.25,1048951.087035533
14375,0,0,185,17667.0,1793593.4621366314
14377,1,70,262,46278.75,1380506.4365119005
14379,1,251,295,26107.5,1122359.8091067835
14381,0,0,52,15201.0,4011565.5007841033
14382,0,0,26,46161.75,5314172.908438547
14383,2,125,164,93576.75,3908896.7264697934
14385,2,14,24,15158.25,4772211.04416064
14386,0,0,297,10680.0,1228206.363162562
14387,2,76,109,129570.0,6538914.982168433
14388,7,362,373,240963.0,12016173.220865991
14389,1,125,191,78259.5,2275077.369434639
14390,8,362,373,348192.75,19353398.612998985
14393,0,0,218,5096.25,1578889.0154431558
14395,8,369,372,260993.25,14705927.721475272
14396,1,306,371,36599.25,1005492.6059954579
14397,18,210,214,195972.0,37819900.33453172
14400,0,0,149,43102.5,2107072.463341277
14401,12,355,360,303861.0,25663797.613498777
14403,3,116,247,110685.75,4001911.189422133
14404,5,335,369,108699.0,4383249.293809589
14406,0,0,119,11756.25,2467692.287370847
14407,5,169,277,161829.75,7603052.664528129
14408,6,253,264,194927.25,11446715.550686078
14409,5,297,368,154458.75,5936865.94366708
14410,8,213,306,82520.25,5742679.553203003
14411,0,0,311,79725.0,1181806.3284982322
14412,1,30,73,57752.25,3814999.664285501
14413,0,0,362,9078.75,1039020.8357519072
14414,6,267,359,112273.5,5279866.195184282
14415,12,359,360,439167.75,36820596.65977474
14416,1,20,42,36766.5,4362450.496163235
14418,2,104,108,145293.75,7219042.599260334
14419,5,354,365,78884.25,3395016.183453033
14420,0,0,99,29064.0,2786620.191660811
14421,1,154,212,60983.25,1890537.677703935
14422,5,266,267,319773.0,15331289.03260979
14423,0,0,218,19890.0,1578889.0154431558
14424,0,0,18,24156.0,5907408.635336496
14426,9,289,313,336125.25,24196407.18330501
14427,1,13,64,27250.5,3244638.845312296
14428,4,317,325,91804.5,3576962.199349334
14431,0,0,303,35277.0,1207878.0397375964
14432,5,79,89,168637.5,18771058.88395669
14434,5,50,72,102960.0,13707161.394384246
14436,0,0,99,6679.5,2786620.191660811
14437,0,0,366,4725.0,1029278.3352606796
14438,0,0,306,9892.5,1197966.2853588394
14439,0,0,320,199593.0,1153799.9057791391
14440,4,357,366,176826.0,5625107.881801135
14441,3,254,256,128466.75,4610528.147311666
14442,1,112,317,119236.5,1821687.2347710154
14443,3,314,369,106515.0,2915195.432162476
14446,3,245,247,75776.25,3176529.9381612143
14447,4,261,281,87242.25,3872685.4683381664
14448,1,354,364,28151.25,958736.0648965612
14449,3,353,372,66435.0,2057636.5243582895
14450,2,139,321,36243.75,1299931.5575604008
14451,1,134,195,48292.5,1848590.9171759943
14452,1,83,94,19428.75,2471410.339242621
14453,0,0,190,8994.75,1757346.4299508834
14456,8,137,142,226296.0,27520544.312888864
14457,0,0,311,8523.0,1181806.3284982322
14459,0,0,155,137844.0,2047350.1098748175
14460,2,200,311,32575.5,1315627.4907614947
14461,2,113,262,157729.5,3816185.255728199
14462,10,273,340,148542.75,11221020.06763079
14463,2,107,205,39721.5,1992854.1102884943
14465,2,56,303,77883.0,1754433.712765609
14466,6,343,372,170430.0,7577195.7041265415
14467,3,295,313,44719.5,1850339.396122382
14470,1,275,288,34589.25,1229783.3231957722
14472,7,251,355,138950.25,7270574.448849428
14473,1,208,282,17575.5,1077545.6274754163
14474,0,0,46,41074.5,4251417.407096842
14475,2,233,305,69438.75,1977425.7952339856
14476,0,0,257,14475.0,1383632.0517081555
14477,3,277,297,98220.0,3300703.66579524
14479,1,111,365,23718.75,876660.8363382788
14480,0,0,11,20928.75,6548852.965691208
14481,1,122,287,47738.25,1325649.667258375
14482,5,220,239,151710.75,8420214.869988453
14483,0,0,282,10282.5,1282181.6710848042
14484,0,0,50,24144.0,4088414.140010635
14485,0,0,39,12210.0,4570768.380283882
14487,5,341,368,87411.0,3661082.670731042
14488,0,0,68,79821.0,3488084.306929148
14489,0,0,207,34753.5,1644451.9871331255
14491,1,197,373,25569.75,901937.509755165
14493,4,147,155,178743.0,11276000.155881735
14494,0,0,26,10467.0,5314172.908438547
14495,1,70,121,9285.0,1888104.0571850354
14496,1,61,373,40410.75,930091.0632780918
14497,0,0,309,35652.75,1188217.2552795361
14498,4,319,362,146799.0,4809713.352836433
14499,2,252,279,60633.0,1977614.1687313647
14500,2,101,190,26763.75,1798438.883242034
14501,1,136,320,18840.75,960224.043811268
14502,10,293,313,182237.25,14829333.889023064
14503,5,175,179,265744.5,17648131.77749256
14504,3,231,278,50494.5,2189180.297770052
14505,7,344,362,439457.25,21939885.05673057
14506,4,351,369,147048.75,4750801.477223101
14507,5,252,276,102591.0,5327682.8559973305
14508,1,67,90,20103.75,2547806.733392642
14511,4,122,134,98610.75,7541525.493324278
14512,1,44,232,20646.0,1221178.6314829607
14513,2,188,289,34169.25,1428080.8454507345
14514,3,270,331,74265.0,2443200.133223974
14515,5,200,219,155766.75,9239589.41580605
14517,1,108,142,24783.75,1955756.2489449037
14518,0,0,64,13077.75,3605562.414750813
14520,1,289,291,20295.0,1083042.8907001747
14522,3,173,198,73090.5,3676157.8979900014
14523,0,0,108,18081.75,2633353.611609352
14524,8,329,361,138287.25,8269329.146038896
14525,8,341,361,316192.5,18115259.85990065
14527,54,366,369,638034.75,228301069.10870248
14528,0,0,37,27316.5,4671139.082848569
14529,2,50,110,43395.75,3265581.7639345513
14530,5,270,297,214658.25,9652198.049477434
14532,3,115,352,69963.75,1890229.6872230263
14533,6,328,353,146229.0,6894903.625935513
14534,17,315,319,329797.5,43068665.318884246
14535,2,188,249,214113.0,5256485.514456443
14536,0,0,260,12821.25,1370610.4040112488
14537,0,0,58,26667.0,3797612.579643977
14538,1,191,256,29118.75,1289191.4144252501
14539,1,28,45,40311.0,4357036.353390207
14540,2,299,309,71449.5,2003874.5824274314
14541,7,260,319,109001.25,6535157.501321238
14542,0,0,186,7743.75,1786223.7269398617
14543,15,336,365,269979.75,27877415.073426407
14544,1,337,362,150322.5,1936193.5375276722
14546,4,243,249,193044.75,8382874.436654778
14547,7,50,54,298106.25,57059147.83788247
14548,1,167,318,48960.0,1238071.2762584412
14549,0,0,311,21693.0,1181806.3284982322
14550,1,33,45,56802.75,4906314.325216853
14551,1,185,204,13967.25,1358522.0779901692
14552,0,0,152,12316.5,2076777.5223675845
14553,4,319,339,64445.25,2627521.763565155
14554,3,42,52,170961.75,16801839.46642166
14555,1,244,302,23440.5,1074584.8778593168
14557,0,0,85,59128.5,3064549.0286381766
14560,21,350,358,167832.75,24708904.516634524
14561,2,108,184,81057.0,3230160.091464376
14562,17,300,304,375507.75,50953694.53346057
14565,3,265,361,232434.0,5653353.693774123
14566,0,0,111,107400.0,2585982.5767461825
14567,1,73,130,114777.0,3653595.0985821635
14569,0,0,1,17054.25,7756360.26039295
14570,1,0,281,16354.5,825587.0986554499
14572,6,320,324,210340.5,10374901.507254694
14573,8,192,372,122986.5,5124566.513348209
14576,0,0,372,2655.0000000000005,1015005.08985964
14577,3,350,363,64478.25,2059891.3829348828
14578,0,0,3,12647.25,7480005.711091962
14581,0,0,17,10395.0,5991143.002075533
14582,0,0,41,8558.25,4474671.27871685
14583,4,200,206,74022.0,4379446.231050727
14584,3,29,198,77479.5,2613786.6799498564
14585,0,0,50,11778.75,4088414.140010635
14586,0,0,277,17802.0,1301253.321403502
14587,8,312,331,118521.75,7739796.093988966
14589,0,0,372,2981.25,1015005.08985964
14591,3,197,213,99015.75,4345649.518187131
14592,2,28,64,41845.5,4476881.773591942
14593,2,177,199,46286.25,2243260.069182869
14594,1,365,373,27249.75,931963.1325894662
14595,5,293,313,130545.0,5911873.468860664
14597,1,180,192,64968.0,2106569.3618952795
14598,0,0,44,16647.75,4337957.427012292
14600,0,0,306,29499.75,1197966.2853588394
14601,0,0,11,16047.0,6548852.965691208
14603,0,0,275,49499.99999999999,1309043.2492144292
14606,94,372,373,905711.25,556973725.4557328
14607,13,245,261,1215712.5,142213883.54790807
14608,3,358,362,133886.25,3570122.166069959
14609,3,224,297,45117.0,1927148.468687565
14616,2,74,318,30456.0,1097151.2640252118
14618,2,328,338,41508.0,1385639.596612714
14619,0,0,246,29583.0,1433592.6662623505
14620,1,78,284,30958.5,1149015.7323557998
14621,4,357,358,134127.0,4510940.450624063
14622,0,0,185,24043.5,1793593.4621366314
14623,4,203,235,66502.5,3628077.5704279705
14624,1,1,59,16938.75,3062513.9221047936
14625,1,164,361,67472.25,1248041.3756452738
14626,3,209,233,209345.25,7479132.042456067
14628,1,151,242,50397.0,1577290.2200724788
14629,1,43,47,71644.5,5299551.675130793
14631,2,248,299,75523.5,2122174.889822315
14632,0,0,263,8592.0,1357833.7467405389
14633,0,0,266,25867.5,1345295.2031047128
14636,1,232,269,45738.75,1411998.6068506304
14638,0,0,51,33270.0,4049620.7836843473
14639,5,309,361,223836.75,8485892.583613265
14640,5,203,228,158053.5,9058366.556735566
14641,0,0,22,8284.5,5594905.801231663
14642,0,0,59,7209.000000000001,3764178.521776696
14643,1,187,358,52035.75,1143151.9430798907
14644,1,230,298,62307.0,1448914.6269911106
14645,1,118,276,44781.75,1341135.3310820342
14646,72,353,355,21015451.5,10324004325.702944
14647,0,0,201,17703.0,1682585.9553404932
14649,3,207,212,105194.25,4575278.138668266
14651,1,143,211,49031.25,1746768.295407125
14652,0,0,77,8563.5,3250112.649247155
14653,7,337,338,144498.75,8115779.515126691
14655,3,214,222,144917.25,5698541.747048928
14656,1,114,283,21828.75,1090836.9681937748
14657,3,308,326,63616.5,2235282.768004594
14658,1,111,117,18536.25,2127563.3642130163
14659,8,306,316,189744.75,12465945.907977901
14660,1,14,101,21430.5,2311107.7410964128
14661,0,0,27,8096.25,5248390.594709589
14662,3,287,316,55602.75,2097666.5015216577
14664,1,13,33,47718.0,5220254.9428462135
14665,4,250,311,137677.5,5154701.275608526
14666,0,0,24,14643.75,5450880.289122352
14667,24,357,368,688128.0,110591261.59343717
14669,2,90,333,94443.0,1993045.2374440075
14670,1,0,280,29464.5,928824.8791872542
14672,1,101,336,57416.25,1214379.7158393234
14673,4,364,368,130230.0,4295855.47657283
