CustomerID,frequency,recency,T,monetary,predicted_cltv
13193,0,0,61,112.08,49320.890048086854
13194,0,0,136,60.7,29991.737162794663
13196,3,250,262,1797.78,62677.899543509804
13198,5,351,362,3401.24,128058.0203307208
13199,35,363,367,9817.12,2295480.8134830547
13200,3,107,126,870.09,63121.79692182034
13203,3,232,242,869.46,38759.982584512756
13207,1,135,151,250.26,23741.532700383937
13208,5,250,309,1217.65,58313.58205304911
13209,7,331,362,5891.61,293633.88659535703
13210,0,0,94,353.48,38397.772595155
13211,2,350,361,1095.42,25554.30096670368
13212,2,41,61,786.83,73865.77560208224
13213,4,142,200,1520.58,83234.37149428559
13216,0,0,268,333.74,17827.537537275904
13217,2,34,157,533.98,30572.075892959707
13218,0,0,127,62.64,31464.724902195296
13220,3,158,237,819.2900000000001,37303.06402616786
13221,1,119,359,847.41,16016.555126560674
13223,1,31,232,163.2,14746.314026971026
13224,1,91,151,2155.95,53749.87336748262
13225,6,358,362,6463.84,278968.5342642023
13226,0,0,273,108.21,17559.039921984076
13227,0,0,202,257.7,22348.092109013334
13228,0,0,81,358.0,42060.9716863095
13229,0,0,226,160.95,20459.02442016786
13230,15,360,365,2755.63,287543.1973414842
13232,6,230,243,1328.35,89245.60977629267
13233,1,261,336,605.12,15558.345657959439
13235,0,0,212,1031.07,21519.758517897233
13236,1,82,107,744.85,40079.37845166734
13238,3,343,360,700.73,24193.991484866223
13239,0,0,262,329.56,18160.879727795167
13240,3,269,366,663.65,22816.06018612563
13242,2,101,214,270.40000000000003,19742.772430737852
13243,0,0,203,585.12,22262.37175255895
13244,0,0,93,121.74,38656.50189882665
13245,0,0,51,430.5,53994.94926801677
13246,5,312,330,1961.52,83800.8491034969
13247,3,64,83,501.12,58773.22649761645
13248,1,64,189,465.68,22316.16182925098
13249,2,168,261,711.41,25638.88442281347
13253,1,182,339,1030.4,18779.63922792586
13255,1,364,374,399.51,12676.968238740934
13258,2,193,205,672.83,30586.463675790576
13259,0,0,62,283.18,48898.10730901119
13260,0,0,61,557.62,49320.890048086854
13261,1,17,286,944.1,17886.77431978869
13262,0,0,263,200.29,18104.45179584284
13263,34,323,325,7436.93,1876066.1772563085
13265,4,220,274,2092.66,85506.50608200097
13266,11,245,257,3834.26,394983.551484318
13267,17,364,367,4521.49,524113.0396002981
13268,10,249,267,3174.75,291302.0748900924
13269,14,368,370,5343.28,508434.8000485126
13270,0,0,366,590.0,13723.712531054882
13271,0,0,37,211.49,62281.86076543954
13272,1,58,90,276.56,34078.00454488075
13273,0,0,113,138.98,34071.304977340376
13276,1,36,100,590.9300000000001,38032.611678022826
13277,3,117,134,258.4,31630.16227284902
13278,0,0,41,542.73,59662.2897775508
13279,0,0,78,137.75,43009.108285007605
13280,2,214,337,798.46,22048.344109358524
13282,2,202,221,1132.14,39072.11686160683
13283,1,125,186,93.66,18063.542043821428
13284,0,0,331,201.19,14951.146918359489
13285,3,266,290,2709.12,81353.55010218652
13291,0,0,156,361.11,27169.700343332617
13292,1,245,284,578.94,17702.20956794372
13294,1,59,250,873.74,21637.16300871943
13295,0,0,360,201.2,13919.496796248362
13296,0,0,137,87.4,29836.62844271944
13297,3,59,67,2089.85,182788.0096275308
13298,0,0,1,360.0,103418.14731189472
13299,0,0,268,142.5,17827.537537275904
13300,0,0,169,371.89,25606.16880173351
13301,3,188,292,618.09,26222.54911903686
13302,0,0,155,63.75,27298.004238308924
13304,0,0,351,300.42,14223.96775053622
13305,9,368,373,2000.86,129018.49889644238
13307,0,0,120,15.0,32715.611358072958
13308,2,180,203,1385.51,47779.50272293066
13309,4,301,309,1456.79,57311.60785778286
13310,2,296,324,1132.03,28568.83791136938
13311,1,145,150,598.57,29492.868711346215
13313,4,317,340,1555.3200000000002,55757.58219163923
13314,2,72,74,775.94,66296.94488792037
13316,3,217,254,5732.93,178188.93842035433
13317,4,292,359,2273.68,73333.23504320416
13318,2,36,37,640.76,84064.47694580916
13319,24,360,366,10845.55,1750764.11674058
13320,3,135,214,1532.2,63687.7236554455
13321,1,14,86,567.36,40741.93191649919
13322,0,0,17,199.48,79881.91480985754
13323,4,81,84,787.85,92319.774069838
13324,9,324,361,7121.95,448613.51944292005
13325,0,0,82,675.3,41754.253068921396
13327,7,326,365,3627.77,182577.2790536171
13328,0,0,316,1308.48,15547.737101048488
13329,1,335,367,789.0,15934.02006505433
13330,2,223,316,1140.93,29066.544458660555
13332,0,0,14,350.90000000000003,83432.43049681894
13334,2,223,306,3502.32,70065.10241156585
13336,0,0,77,795.12,43334.83972585184
13338,0,0,158,487.02,26916.71382361817
13339,0,0,201,860.12,22434.481683746915
13340,6,231,277,10736.48,568831.292456736
13341,0,0,261,775.85,18217.663745235237
13343,0,0,178,353.43,24626.04750303219
13344,2,209,278,2511.69,57708.33722286173
13345,0,0,288,389.5,16800.363325973376
13347,0,0,70,341.36,45762.702088028265
13348,0,0,64,233.76,48074.17041405449
13349,0,0,11,247.32,87318.04841353277
13350,1,63,79,979.12,54216.94593704249
13351,0,0,66,373.94,47277.857308101906
13352,0,0,60,397.98,49751.13813825021
13354,0,0,71,743.53,45399.14038407754
13355,0,0,122,674.7,32348.069665824678
13356,0,0,80,768.24,42372.283587656515
13357,0,0,257,609.4,18448.429230357033
13358,0,0,269,439.03,17773.17716371087
13359,0,0,64,439.56,48074.17041405449
13362,3,278,288,3090.74,91952.97212813851
13363,1,26,44,992.5,73719.4719924821
13364,0,0,71,134.96,45399.14038407754
13365,1,184,218,2225.37,41810.97087846777
13366,0,0,50,56.16,54512.19407158294
13368,1,80,338,623.4,14697.466778868271
13369,0,0,366,308.28000000000003,13723.712531054882
13370,0,0,372,754.87,13533.402573040023
13372,0,0,90,378.64,39454.29404317388
13373,2,215,276,3312.25,72999.45056335964
13375,0,0,89,778.65,39727.67969862483
13376,2,135,234,1019.76,34324.11318486654
13379,2,110,137,572.56,37949.53963820392
13381,5,267,299,3639.31,159859.87811814598
13382,0,0,281,222.99,17146.011715046483
13384,6,147,179,4151.93,319994.9036408141
13385,0,0,330,534.57,14989.47967760945
13388,0,0,131,677.1,30792.393766611323
13389,2,221,233,797.96,30333.17460924542
13390,0,0,75,544.08,44001.513113670415
13391,0,0,204,59.8,22177.3128354549
13394,7,308,310,2520.02,149207.10188713248
13395,0,0,185,307.72,23914.58192473127
13396,1,290,319,1360.99,23020.86440161569
13397,4,266,339,1544.13,55138.103962364505
13398,0,0,192,457.34,23243.44894669672
13402,1,244,372,621.23,14315.16987085701
13403,0,0,18,75.0,78765.45647324521
13404,1,211,213,252.49,18358.986759965563
13405,2,243,318,572.451,19627.829416809374
13408,57,371,374,28117.04,10475092.16964007
13410,4,267,291,1003.06,44687.58594296266
13411,0,0,107,213.55,35327.15579263949
13414,2,162,297,1390.5,34467.199711199086
13416,1,37,81,712.5,46544.436674118406
13417,1,200,205,640.83,23850.956171971153
13418,17,360,373,6127.43,696840.5318054904
13419,0,0,64,221.06,48074.17041405449
13420,1,20,171,159.85,18921.549408854524
13421,1,249,290,1833.71,29432.99470800923
13422,0,0,64,2626.3,48074.17041405449
13425,2,186,295,1624.21,39042.34858471935
13426,9,358,360,3641.32,235094.24680096033
13427,2,195,215,582.6,27381.91122937871
13428,0,0,10,201.78,88696.09821803827
13429,3,64,75,1006.8,97195.11452102211
13430,1,67,86,679.45,44532.484370510174
13431,1,21,89,1269.1,55748.49914475954
13434,1,22,97,534.24,37212.56224011587
13435,6,183,189,3809.89,284790.28698705864
13436,0,0,2,196.89,101541.91074057006
13437,6,175,190,3408.06,254875.096588017
13439,0,0,255,283.71,18566.038857384923
13441,0,0,92,296.64,38918.78225363983
13447,2,12,36,1129.14,116551.88587963016
13448,5,357,374,3534.69,129024.38470866757
13449,0,0,24,291.88,72678.41123864964
13450,5,191,218,2043.72,121688.90791434023
13451,4,308,334,2898.26,97353.47341313839
13452,1,11,271,590.0,15445.409633153578
13453,1,123,290,356.98,14902.63175970346
13455,1,341,366,1058.34,18105.074739076306
13456,5,189,207,1766.72,111580.75121056536
13458,13,352,360,9646.57,867596.2253327649
13460,1,20,50,183.44,44020.29596270452
13461,2,124,164,1445.0,57618.690481732636
13462,0,0,253,151.5,18685.171686745594
13464,0,0,58,674.68,50634.839539445114
13466,0,0,184,307.90000000000003,24013.6674912025
13467,1,25,36,1071.91,83301.69422952643
13468,36,371,373,5704.97,1356379.4770346559
13470,1,15,115,165.0,25862.8167472626
13471,3,46,47,2501.84,255242.64189022733
13473,1,272,333,422.64,14140.136221259492
13474,0,0,236,226.84,19763.745342588347
13475,3,107,299,1431.78,41591.49796450845
13476,1,102,281,1238.47,23591.229147674858
13477,5,253,292,1454.58,71290.39712294335
13479,1,33,235,300.95,16069.840697494483
13481,4,211,257,1804.56,79386.26385968034
13482,0,0,232,184.64,20036.053969593704
13483,0,0,66,140.34,47277.857308101906
13484,0,0,241,313.8,19433.68764578526
13485,0,0,233,454.24,19967.26910729292
13486,2,76,155,1122.41,49783.52167094528
13487,2,295,353,575.4,18065.700350442374
13488,12,350,367,8968.31,734052.1068058303
13489,3,189,295,449.52,21734.203846774166
13491,9,320,372,1215.82,81227.81627223
13492,2,78,215,1269.84,40877.2241946702
13493,1,11,287,618.63,14733.970184216147
13494,0,0,312,316.26000000000005,15715.027722710778
13495,4,360,368,2044.87,65899.1029027298
13496,1,349,360,653.33,15131.858283576174
13497,1,85,369,348.05,11554.012246901613
13499,4,252,270,1159.11,53217.76084072927
13500,2,99,123,1166.77,61356.099995872435
13501,0,0,288,1340.32,16800.363325973376
13502,2,307,324,292.0,14863.46573062918
13503,0,0,71,216.85,45399.14038407754
13504,0,0,64,295.93,48074.17041405449
13505,3,159,233,4393.63,147857.55678265935
13506,1,53,370,458.52,11760.824941550005
13507,3,142,146,2479.16,128722.22318385787
13508,0,0,244,110.97,19240.939840886622
13509,6,275,284,979.72,60772.309764313606
13510,3,182,184,1791.56,82679.30008095698
13512,0,0,261,251.21,18217.663745235237
13513,0,0,127,205.1,31464.724902195296
13514,0,0,74,152.20000000000002,44342.694842928904
13515,3,175,248,891.12,38188.18584337003
13516,2,217,239,1389.41,42099.378131958234
13517,2,120,180,2128.42,71212.06122155514
13518,0,0,86,627.16,40571.32774697504
13519,0,0,78,122.75,43009.108285007605
13520,5,312,372,3624.35,131958.6239118023
13521,2,8,10,1071.73,160588.4873952884
13522,0,0,30,125.8,67474.40620065016
13523,4,333,366,3964.88,119955.62516468733
13524,4,179,220,680.1800000000001,42069.190027042125
13525,1,233,248,628.78,20357.308790686202
13527,6,293,327,2242.36,111245.2418244187
13529,1,125,205,307.76,19401.086021314964
13531,1,161,366,483.8,13218.405908321676
13532,0,0,34,210.31,64404.76274257401
13533,2,84,268,269.09,15654.59114727883
13534,21,355,358,5870.08,850961.533173973
13536,6,74,75,3444.39,483930.06162507756
13538,6,272,316,1280.85,69386.40477159501
13539,2,223,309,631.34,21054.73335894552
13544,1,200,241,276.06,16845.46050810302
13546,2,188,201,621.09,29808.917778799743
13548,1,147,244,678.16,20936.081643077345
13549,6,216,242,918.2,65460.472570158585
13551,0,0,319,91.8,15424.607567669273
13552,11,249,316,3740.07,317758.69577109197
13555,3,128,202,4098.88,154719.29918464104
13557,1,252,281,584.0600000000001,17923.757905308543
13558,3,62,68,594.52,72962.91717801949
13560,0,0,7,171.42000000000002,93108.16479428104
13561,0,0,216,141.86,21205.524162193477
13562,2,163,246,1799.3300000000002,49003.11694603042
13563,1,55,140,777.53,33298.257951287094
13564,2,223,368,1724.67,33730.62622150152
13565,1,315,334,240.22,12592.39671019754
13566,1,41,83,856.84,49332.43979191676
13568,0,0,173,187.05,25160.998437949776
13569,1,350,368,338.62,12369.469927543294
13570,0,0,243,239.49,19304.75890965721
13571,11,240,254,2088.94,222332.5657450471
13572,0,0,206,1384.25,22009.148803121618
13573,1,202,253,290.25,16334.100279126094
13575,4,152,176,732.07,52745.210923902334
13576,17,362,373,6717.34,763330.5234667779
13577,3,216,242,1687.6,63392.13366046633
13579,1,354,369,467.04,13350.441788053768
13581,0,0,309,118.0,15842.89834660272
13583,0,0,156,781.03,27169.700343332617
13584,0,0,307,142.4,15929.317991044241
13587,0,0,64,712.4,48074.17041405449
13588,8,239,255,2478.95,194424.3689471859
13589,1,164,180,379.65,22660.298266962775
13590,5,291,303,1981.92,90901.0895122018
13591,2,202,267,1117.13,33076.10063087138
13592,3,228,264,247.96,18539.594970802773
13593,4,227,336,2011.88,68750.32358895658
13594,0,0,53,396.97,52989.70308951163
13596,1,7,13,664.11,92292.08079478216
13598,0,0,47,160.04,56125.93827424383
13599,18,365,367,5149.92,629883.9900586113
13600,0,0,312,219.52,15715.027722710778
13601,1,166,211,693.32,23866.444583306944
13602,0,0,65,428.89,47672.648859983114
13603,0,0,26,164.34,70855.64597768367
13606,2,282,312,276.75,15067.361134056957
13607,0,0,40,675.51,60296.0455253995
13610,6,273,285,1082.33,65819.80581103012
13611,2,270,360,1154.4,26286.559622407196
13614,3,306,331,1585.46,46614.19016110306
13615,0,0,319,417.69,15424.607567669273
13617,2,140,180,544.18,30283.28390925637
13618,0,0,174,177.34,25052.13803905273
13621,0,0,117,213.85,33283.03577050313
13623,4,266,297,727.74,34685.81691417718
13626,0,0,253,257.23,18685.171686745594
13627,4,298,358,1638.47,55492.29938410942
13629,10,315,339,7792.36,572906.33039532
13630,6,280,286,2031.78,114076.94100228517
13631,10,167,267,3070.42,244747.79842110284
13632,4,218,243,2118.93,95765.31907368154
13634,4,293,327,1547.36,57304.56896802708
13635,0,0,68,1071.03,46507.79548396476
13636,4,248,285,949.12,43513.67405069852
13637,2,174,226,804.3,31039.512750981557
13638,0,0,16,122.64,81030.91440870393
13639,0,0,74,1033.34,44342.694842928904
13642,0,0,216,312.28,21205.524162193477
13643,2,154,186,519.44,28958.874664850304
13644,3,89,106,2624.26,167953.97294274054
13645,0,0,120,252.1,32715.611358072958
13647,3,225,235,1648.12,63803.42764947902
13649,1,109,366,346.6,11870.929075710403
13650,4,250,268,1836.34,78246.58358280662
13651,1,4,40,94.2,45317.731124000464
13652,2,322,369,1095.08,25005.04412581368
13654,5,230,273,2707.33,130676.49756741223
13655,1,127,242,932.97,23772.39785129759
13656,1,172,337,379.65,13423.422513080555
13657,1,190,202,382.14,20784.377073179283
13658,4,194,204,2639.17,133801.32507570393
13659,1,115,321,1563.0,23821.028056906456
13662,2,173,259,881.26,29149.867905865915
13663,0,0,179,189.47,24521.802392547346
13666,2,227,287,84.65,12632.0684683165
13667,0,0,149,299.05,28094.302365427462
13668,20,359,363,6309.83,861159.1769926528
13669,1,98,150,218.55,23194.124436426555
13670,0,0,75,349.7,44001.513113670415
13672,1,30,332,186.39,10430.000823820841
13673,1,13,32,387.44,61073.40506995548
13675,1,133,285,486.8200000000001,16426.04315840124
13678,0,0,152,232.6,27690.36977807444
13680,3,337,339,3719.12,94667.88345756834
13681,3,137,155,827.83,52723.82999179792
13682,0,0,187,59.5,23718.867812790748
13684,0,0,286,65.13,16897.677105887862
13685,6,57,60,3119.44,498056.6157132436
13686,0,0,183,72.0,24113.585892099312
13689,0,0,63,910.0,48482.59639147608
13690,0,0,59,172.25,50189.05205592545
13692,2,211,236,1488.32,44607.04296406977
13694,49,369,374,65039.62,20833254.163966358
13695,14,228,260,2504.13,323366.2292115881
13697,0,0,39,151.3,60943.58459528292
13699,0,0,155,308.58000000000004,27298.004238308924
13700,9,300,327,2248.63,160571.2765884175
13703,0,0,318,99.5,15465.431618837221
13704,8,83,88,2308.06,391482.48716768087
13705,2,366,374,711.86,19243.246021119347
13706,0,0,303,330.79,16105.042166009045
13707,1,48,315,806.41,16552.18008666341
13708,0,0,271,285.33,17665.45377919172
13709,12,311,315,6307.650000000001,591227.0998721843
13710,0,0,32,180.48,65903.4035626746
13711,1,0,219,252.06,14858.456495309725
13712,0,0,247,228.84,19052.01245948378
13715,4,91,373,1077.39,19184.165081811396
13716,0,0,269,138.28,17773.17716371087
13717,5,266,298,1445.01,69790.63381996372
13718,1,49,296,306.55,13314.659564046568
13719,4,219,234,1041.68,54978.61751358997
13720,3,138,255,799.9,33971.923978679886
13721,0,0,36,524.14,62973.57424448809
13722,2,151,283,2375.41,53413.60938259963
13723,0,0,217,199.85,21128.407827226958
13725,7,258,309,1980.56,118695.59264462416
13726,1,61,101,1079.66,48440.96907292156
13727,1,4,34,333.48,57306.51764085194
13728,5,273,311,1016.14,50238.584552209366
13730,1,25,162,752.6,28478.348675798832
13731,1,27,247,610.59,18173.362456073923
13732,0,0,28,491.86,69123.16982113948
13735,3,209,234,2883.54,102231.08455938289
13736,1,255,260,729.8,20670.485991540965
13737,0,0,200,339.6,22521.54837843879
13739,0,0,18,216.9,78765.45647324521
13740,0,0,241,350.75,19433.68764578526
13741,2,145,217,668.4300000000001,28838.99307787578
13742,11,303,320,3107.87,268762.71938742005
13743,6,256,259,1341.6,85595.22467011059
13744,1,197,292,1080.52,21942.762035063286
13745,0,0,162,300.04,26424.755715154846
13747,0,0,374,79.6,13471.14278632525
13748,3,278,374,948.25,28342.34163118421
13750,4,283,337,1647.26,58712.2547769581
13751,0,0,288,296.25,16800.363325973376
13752,5,122,247,1175.38,62164.54337384474
13753,0,0,288,741.26,16800.363325973376
13754,1,165,317,282.6,13300.285746188296
13755,8,59,63,2108.06,435796.9777311623
13756,13,365,368,5189.52,462089.92499801464
13758,6,361,374,3190.55,138046.86756307716
13759,1,37,71,659.4100000000001,49021.381472772315
13760,1,202,256,286.79,16137.07136632961
13761,1,129,180,1070.65,32195.80635392405
13762,0,0,219,306.72,20975.86151979741
13763,0,0,63,1714.96,48482.59639147608
13764,2,266,337,1519.42,33603.003750643664
13767,35,371,374,17220.36,3956187.243932804
13769,9,365,367,2796.51,179550.01340530656
13771,3,182,247,2634.45,89797.17293029084
13772,2,205,240,1122.63,36321.882832355375
13774,0,0,82,345.0,41754.253068921396
13777,31,372,373,25977.16,5301487.138375923
13778,0,0,103,178.7,36217.742869245245
13780,1,163,171,360.01,23286.21527949162
13781,0,0,251,127.84,18805.857627843296
13782,5,315,328,908.86,44103.54802165163
13784,10,322,332,2462.79,190855.22740443077
13786,0,0,367,230.4,13691.62034214334
13787,1,288,364,309.04,12198.87987182483
13790,0,0,4,348.79999999999995,97989.05250777112
13791,1,40,168,1516.0,38995.8479388679
13792,1,221,287,195.55,13801.32772611202
13798,56,370,372,37153.85,13661803.789181128
13799,1,177,294,688.86,18061.17563257392
13800,0,0,310,558.32,15800.042220109057
13801,0,0,67,324.8,46889.62717734082
13802,2,172,312,4599.42,85972.72277133189
13803,0,0,255,277.07,18566.038857384923
13804,6,259,290,2588.39,140368.0673081116
13805,1,76,129,924.6,38292.40317627715
13806,0,0,64,256.38,48074.17041405449
13807,0,0,367,112.6,13691.62034214334
13808,4,91,97,1747.66,158281.82663300115
13809,0,0,305,155.05,16016.69392225256
13810,2,27,56,1499.01,115681.23725227619
13811,2,55,239,814.5,26623.576920483974
13812,2,63,105,539.0,43874.79694536445
13813,3,95,135,1366.86,82926.89633666039
13814,1,44,137,1579.12,47005.9089434691
13815,3,296,319,4027.36,106901.6881916654
13816,1,40,64,571.6700000000001,49663.37858971371
13817,1,322,352,382.98,13200.322386503063
13819,2,18,320,1140.35,15586.498950318348
13821,1,116,262,385.64,16540.68306056709
13822,1,34,40,632.0,64660.80389409917
13823,1,72,92,957.66,48927.62879027388
13824,4,277,310,1698.94,64823.92095812169
13826,0,0,176,189.5,24837.246970942673
13827,2,85,143,409.8,31461.250781543262
13828,0,0,22,209.49,74598.75159520222
13831,5,353,370,2198.45,84205.29307555703
13832,0,0,19,52.2,77680.16974200755
13833,0,0,159,383.85,26791.99714188925
13835,3,190,215,834.57,41334.94682279629
13837,1,105,318,266.59000000000003,12822.505336566937
13838,3,364,370,674.82,23101.41577566916
13841,0,0,253,85.0,18685.171686745594
13842,8,308,367,3385.62,191480.67984615715
13844,0,0,11,361.62,87318.04841353277
13845,0,0,65,312.98,47672.648859983114
13846,2,335,360,865.0600000000001,22147.67818021784
13848,2,273,366,1255.0,27382.159146306138
13849,1,119,171,1537.95,40224.66866389859
13850,0,0,129,1595.48,31124.88973143636
13851,2,192,288,2651.46,58249.9561381735
13853,0,0,57,1090.14,51088.71592140145
13854,24,356,366,8109.519999999999,1310537.695212545
13856,2,34,203,388.5,20594.088994040656
13858,0,0,57,216.17,51088.71592140145
13859,0,0,326,201.16,15144.8137813518
13860,3,85,87,1245.9,104256.92410304604
13862,7,314,332,2209.36,124430.67163444632
13863,0,0,248,305.78,18989.86600156622
13865,3,231,290,501.56,23684.0655303234
13866,0,0,74,145.67,44342.694842928904
13867,2,186,218,1005.09,36563.696581771655
13868,1,31,39,3192.54,154911.84881458094
13869,3,233,357,3083.65,75151.3645031913
13870,7,285,288,2770.94,173377.30671191603
13871,11,286,309,6403.25,559372.1772033441
13873,2,190,310,389.6,16796.646413298266
13874,0,0,358,540.45,13986.015914701366
13875,4,247,301,1786.79,69097.80962678738
13876,0,0,64,122.7,48074.17041405449
13877,0,0,86,117.24,40571.32774697504
13878,0,0,55,1271.57,52021.636806695155
13880,12,345,367,3219.77,268686.88889540726
13881,19,308,312,17159.52,2515519.711398714
13882,4,61,64,1191.13,147458.42702396118
13883,4,242,253,2674.48,114129.03598592021
13884,4,276,283,787.6,38285.842820100144
13885,1,11,201,506.8,19943.239694782882
13886,0,0,71,243.56,45399.14038407754
13887,0,0,204,349.55,22177.3128354549
13888,1,98,218,595.67,21705.725880671893
13889,0,0,93,416.9,38656.50189882665
13890,9,357,359,1883.81,126042.67801704876
13892,3,219,247,632.97,31020.92847916835
13893,0,0,298,821.1,16330.275096477253
13894,2,286,310,564.62,20037.145883951045
13895,3,136,165,2593.07,121805.4216173747
13897,0,0,50,311.16,54512.19407158294
13898,0,0,326,155.93,15144.8137813518
13899,1,258,275,388.52,16298.761696866868
13900,2,79,263,740.95,24231.74576420102
13901,4,246,319,2867.2000000000003,99397.77993890908
13904,1,257,295,332.64,14826.498930181855
13908,3,196,277,2369.55,74479.98205295135
13911,8,251,308,2580.91,171184.35490301021
13914,1,24,36,626.45,67188.74235127494
13917,1,141,192,272.04,20039.559081272728
13918,1,203,253,1212.84,26220.106177192447
13919,1,62,122,384.81,29750.84045400498
13922,0,0,352,172.25,14189.475989351804
13923,0,0,54,351.13,52501.15320318175
13924,5,70,72,1838.85,237629.7991001265
13925,2,42,135,678.25,39934.28502160819
13926,0,0,23,223.85,73625.89885856475
13927,0,0,75,348.99,44001.513113670415
13928,3,122,133,464.57,41633.455519696836
13929,1,157,326,842.65,17723.68413874549
13930,1,78,137,337.34,26694.663186117115
13931,1,185,281,1237.53,24171.864457176678
13932,0,0,295,307.4,16468.491631581484
13933,1,39,148,608.79,28898.762255902195
13934,0,0,264,922.1,18048.376596833637
13936,0,0,180,376.58,24418.44491791017
13937,0,0,169,158.85,25606.16880173351
13938,0,0,35,71.66,63681.02620664952
13939,2,288,312,568.55,19995.99443301719
13940,3,126,144,839.14,56106.33679125594
13941,4,350,373,5112.96,149881.2155242882
13946,2,188,268,561.57,22346.11711368879
13947,0,0,65,90.6,47672.648859983114
13948,0,0,361,102.0,13886.47588600457
13949,5,91,95,2427.32,257976.66790681303
13950,3,235,247,745.0600000000001,34417.44117226242
13951,2,118,294,674.45,21753.97277220342
13952,1,20,239,3251.071,44750.589959576086
13953,6,345,353,3515.68,158985.4064059002
13954,1,69,71,439.92,43737.11910996464
13955,1,151,306,322.96,14035.949991772599
13956,4,266,271,1019.27,48067.48771024134
13959,2,283,362,594.04,17916.10614780438
13960,1,50,72,230.22,37779.74728577031
13962,1,223,246,169.54999999999998,15429.827550700285
13963,3,59,368,664.54,11437.337350504708
13967,0,0,146,80.7,28510.32356861425
13969,17,357,365,9024.17,1042165.6564054086
13971,7,266,286,2758.26,173282.98950953846
13972,1,131,202,190.25,18162.23898522272
13973,0,0,287,264.7,16848.87845819906
13974,0,0,49,413.59,55039.57039735005
13975,5,245,277,2461.24,118633.23895524786
13976,0,0,207,357.98,21926.02872265965
13978,1,30,45,196.79,46959.49846189709
13979,0,0,73,869.87,44689.272817082936
13980,0,0,60,200.14,49751.13813825021
13982,3,326,365,1871.81,48990.92204315914
13983,11,337,367,2603.43,201440.63142545256
13984,4,339,366,920.51,34522.448321161595
13985,14,260,264,7060.13,887428.9764836634
13986,0,0,17,320.46,79881.91480985754
13988,5,234,255,4147.96,206286.94458887907
13989,1,173,239,1266.08,27980.208632507092
13990,0,0,213,311.3,21440.321622237614
13991,5,131,143,852.88,80423.94693865751
13992,0,0,30,76.8,67474.40620065016
13993,8,287,331,3466.36,214437.65559408304
13994,5,144,148,2274.14,180136.19053170065
13995,4,230,246,1393.69,66580.34964434465
13999,11,351,362,3901.81,302050.74926545407
14000,0,0,211,635.66,21599.791991493246
14001,2,327,373,2043.08,38495.603900135466
14002,1,22,156,529.73,25960.115927268922
14004,6,245,289,4582.64,240589.06372697075
14005,4,206,216,2874.72,138180.46251263298
14006,2,196,312,962.19,26242.4052123395
14009,1,7,205,695.61,21365.106564681864
14012,0,0,278,328.8,17298.579493913516
14013,2,165,276,473.02,20013.739493293106
14014,0,0,77,505.18,43334.83972585184
14015,0,0,53,917.34,52989.70308951163
14016,3,195,357,4341.21,100301.72244365963
14019,2,91,138,1421.61,64317.564513956786
14020,1,71,88,642.8,43092.819879730414
14021,2,101,256,631.9,23612.12669924341
14022,0,0,225,440.0,20531.27868775197
14023,1,242,250,584.07,19751.49750148762
14024,1,2,124,327.7,26502.41790673176
14027,0,0,61,104.82,49320.890048086854
14029,1,80,144,467.66,27874.38207503017
14030,7,348,366,2358.84,121724.2717213823
14031,18,365,372,17286.86,2069763.189806126
14032,10,364,367,2975.59,210153.0445164526
14034,2,135,157,648.89,36662.79587407423
14035,4,268,298,1428.02,57968.942509311564
14036,0,0,285,626.65,16946.76177170112
14037,1,188,365,147.20000000000002,10734.576816864852
14038,2,128,207,1560.38,50523.86984345182
14039,0,0,33,152.2,65145.35557103032
14040,11,290,331,3560.32,296372.5672243301
14041,0,0,266,141.41,17937.271197047285
14044,3,283,310,646.42,26085.410204966996
14045,3,264,374,1659.75,43035.47468648797
14046,0,0,284,154.99,16996.134987909638
14047,4,364,373,1308.61,44759.60304172848
14048,0,0,305,409.93,16016.69392225256
14049,3,301,318,5578.72,144723.81945697736
14050,1,74,106,746.36,40289.21577265988
14051,22,365,367,15610.39,2305100.350580938
14052,0,0,20,225.36,76624.7609453174
14053,1,35,160,260.25,21933.203922208046
14054,0,0,65,92.46,47672.648859983114
14055,0,0,106,725.6400000000001,35545.625102268226
14056,22,282,284,8152.71,1498468.250440707
14057,16,336,361,6211.66,683341.9567810692
14059,0,0,267,183.6,17882.234498799924
14060,18,368,373,6140.42,738909.0554500165
14062,11,354,364,10464.85,792252.6594937141
14064,4,245,274,1334.34,58775.01752340978
14066,0,0,267,152.55,17882.234498799924
14067,1,32,97,374.7,34134.91919370294
14068,0,0,320,265.85,15384.000306642805
14071,7,261,265,1437.57,101651.84283083487
14073,0,0,32,151.04,65903.4035626746
14075,2,256,261,942.26,30523.110065034227
14076,0,0,129,118.67,31124.88973143636
14077,4,233,274,499.42,28851.282288243507
14078,5,271,373,1049.37,43569.56133264143
14079,0,0,125,375.1,31812.14614032762
14080,0,0,33,45.6,65145.35557103032
14081,1,67,369,921.62,15392.565911124355
14082,0,0,365,182.25,13755.9567540407
14083,8,367,372,1002.9,62426.49640049547
14085,17,366,369,4421.29,510301.8537045533
14087,0,0,3,191.47,99733.41961353569
14088,12,312,322,50491.81,4578026.006724805
14089,0,0,57,158.75,51088.71592140145
14090,0,0,325,76.32000000000001,15184.15597613674
14092,13,350,358,4076.91,373323.66765233036
14093,0,0,12,433.86,85982.71059540905
